created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-24T12:35:52+01:00,2139,2.00,14.00,2134.00,24.00,33.00,"$GNGGA,113548.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T12:36:12+01:00,2140,3.00,16.00,2135.00,23.00,30.00,"$GNGGA,113608.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T12:36:32+01:00,2141,4.00,13.00,2136.00,22.00,34.00,"$GNGGA,113628.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T12:36:52+01:00,2142,8.00,13.00,2137.00,20.00,32.00,"$GNGGA,113648.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T12:37:12+01:00,2143,3.00,11.00,2138.00,22.00,33.00,"$GNGGA,113708.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T12:37:32+01:00,2144,3.00,15.00,2139.00,24.00,33.00,"$GNGGA,113728.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T12:37:52+01:00,2145,6.00,12.00,2140.00,23.00,33.00,"$GNGGA,113748.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T12:38:12+01:00,2146,4.00,12.00,2141.00,20.00,30.00,"$GNGGA,113808.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T12:38:32+01:00,2147,8.00,14.00,2142.00,23.00,34.00,"$GNGGA,113828.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T12:38:52+01:00,2148,4.00,13.00,2143.00,23.00,33.00,"$GNGGA,113848.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T12:39:12+01:00,2149,4.00,10.00,2144.00,22.00,33.00,"$GNGGA,113908.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T12:39:32+01:00,2150,5.00,17.00,2145.00,23.00,32.00,"$GNGGA,113928.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T12:39:52+01:00,2151,2.00,12.00,2146.00,20.00,33.00,"$GNGGA,113948.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T12:40:12+01:00,2152,8.00,15.00,2147.00,24.00,32.00,"$GNGGA,114008.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T12:40:32+01:00,2153,6.00,13.00,2148.00,24.00,32.00,"$GNGGA,114028.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T12:40:52+01:00,2154,7.00,14.00,2149.00,21.00,33.00,"$GNGGA,114048.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T12:41:12+01:00,2155,6.00,10.00,2150.00,20.00,33.00,"$GNGGA,114108.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T12:41:32+01:00,2156,9.00,14.00,2151.00,21.00,34.00,"$GNGGA,114128.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T12:41:52+01:00,2157,8.00,13.00,2152.00,22.00,32.00,"$GNGGA,114148.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T12:42:12+01:00,2158,6.00,12.00,2153.00,23.00,34.00,"$GNGGA,114208.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T12:42:32+01:00,2159,2.00,18.00,2154.00,23.00,32.00,"$GNGGA,114228.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T12:42:52+01:00,2160,9.00,19.00,2155.00,23.00,30.00,"$GNGGA,114248.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T12:43:12+01:00,2161,2.00,16.00,2156.00,21.00,34.00,"$GNGGA,114308.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T12:43:32+01:00,2162,4.00,19.00,2157.00,22.00,31.00,"$GNGGA,114328.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T12:43:53+01:00,2163,9.00,12.00,2158.00,23.00,33.00,"$GNGGA,114349.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T12:44:14+01:00,2164,5.00,18.00,2159.00,24.00,32.00,"$GNGGA,114410.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T12:44:34+01:00,2165,3.00,19.00,2160.00,23.00,34.00,"$GNGGA,114430.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T12:44:54+01:00,2166,5.00,17.00,2161.00,24.00,32.00,"$GNGGA,114450.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T12:45:14+01:00,2167,3.00,15.00,2162.00,20.00,34.00,"$GNGGA,114510.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T12:45:34+01:00,2168,7.00,17.00,2163.00,20.00,32.00,"$GNGGA,114530.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T12:45:54+01:00,2169,3.00,17.00,2164.00,20.00,32.00,"$GNGGA,114550.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T12:46:14+01:00,2170,7.00,15.00,2165.00,23.00,33.00,"$GNGGA,114610.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T12:46:34+01:00,2171,5.00,14.00,2166.00,20.00,32.00,"$GNGGA,114630.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T12:46:54+01:00,2172,4.00,14.00,2167.00,21.00,32.00,"$GNGGA,114650.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T12:47:14+01:00,2173,7.00,19.00,2168.00,20.00,31.00,"$GNGGA,114710.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T12:47:34+01:00,2174,4.00,16.00,2169.00,24.00,30.00,"$GNGGA,114730.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T12:47:54+01:00,2175,5.00,14.00,2170.00,22.00,34.00,"$GNGGA,114750.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T12:48:14+01:00,2176,9.00,11.00,2171.00,20.00,31.00,"$GNGGA,114810.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T12:48:34+01:00,2177,3.00,12.00,2172.00,20.00,33.00,"$GNGGA,114830.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T12:48:54+01:00,2178,6.00,19.00,2173.00,22.00,32.00,"$GNGGA,114850.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T12:49:14+01:00,2179,8.00,14.00,2174.00,24.00,34.00,"$GNGGA,114910.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T12:49:35+01:00,2180,3.00,11.00,2175.00,21.00,30.00,"$GNGGA,114930.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T12:49:55+01:00,2181,9.00,18.00,2176.00,22.00,34.00,"$GNGGA,114951.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T12:50:15+01:00,2182,3.00,13.00,2177.00,22.00,31.00,"$GNGGA,115011.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T12:50:35+01:00,2183,9.00,16.00,2178.00,21.00,32.00,"$GNGGA,115031.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T12:50:55+01:00,2184,6.00,14.00,2179.00,24.00,30.00,"$GNGGA,115051.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T12:51:15+01:00,2185,7.00,14.00,2180.00,22.00,32.00,"$GNGGA,115111.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T12:51:35+01:00,2186,7.00,11.00,2181.00,24.00,34.00,"$GNGGA,115131.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T12:51:55+01:00,2187,6.00,15.00,2182.00,23.00,33.00,"$GNGGA,115151.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T12:52:15+01:00,2188,4.00,12.00,2183.00,24.00,32.00,"$GNGGA,115211.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T12:52:35+01:00,2189,6.00,14.00,2184.00,20.00,34.00,"$GNGGA,115231.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*52",,,,
2021-12-24T12:52:55+01:00,2190,2.00,19.00,2185.00,23.00,32.00,"$GNGGA,115251.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T12:53:15+01:00,2191,7.00,17.00,2186.00,24.00,30.00,"$GNGGA,115311.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T12:53:35+01:00,2192,2.00,11.00,2187.00,24.00,32.00,"$GNGGA,115331.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*53",,,,
2021-12-24T12:53:55+01:00,2193,5.00,12.00,2188.00,24.00,30.00,"$GNGGA,115351.004,4900.5441,N,00825.2046,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T12:54:15+01:00,2194,5.00,17.00,2189.00,21.00,31.00,"$GNGGA,115411.000,4900.5256,N,00825.4294,E,0,3,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T12:54:35+01:00,2195,2.00,15.00,2190.00,20.00,32.00,"$GNGGA,115431.000,4900.5230,N,00825.4373,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T12:54:56+01:00,2196,9.00,15.00,2191.00,21.00,31.00,"$GNGGA,115452.000,4900.5210,N,00825.4446,E,0,3,,102.1,M,47.9,M,,*56",,,,
2021-12-24T12:55:16+01:00,2197,9.00,14.00,2192.00,20.00,34.00,"$GNGGA,115512.000,4900.5167,N,00825.4475,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T12:55:36+01:00,2198,7.00,10.00,2193.00,20.00,33.00,"$GNGGA,115532.000,4900.5262,N,00825.4286,E,0,3,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T12:55:57+01:00,2199,6.00,16.00,2194.00,20.00,32.00,"$GNGGA,115553.000,4900.5254,N,00825.4181,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-24T12:56:17+01:00,2200,5.00,15.00,2195.00,20.00,30.00,"$GNGGA,115613.000,4900.5119,N,00825.4360,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-24T12:56:37+01:00,2201,5.00,11.00,2196.00,23.00,30.00,"$GNGGA,115633.000,4900.4984,N,00825.4617,E,0,3,,102.1,M,47.9,M,,*52",,,,
2021-12-24T12:57:02+01:00,2202,2.00,14.00,2197.00,22.00,33.00,"$GNGGA,115658.000,4900.5026,N,00825.4309,E,0,3,,102.1,M,47.9,M,,*55",,,,
2021-12-24T12:57:22+01:00,2203,9.00,18.00,2198.00,21.00,34.00,"$GNGGA,115718.000,4900.4803,N,00825.4328,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T12:57:42+01:00,2204,7.00,13.00,2199.00,21.00,32.00,"$GNGGA,115738.000,4900.4995,N,00825.4355,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T12:58:02+01:00,2205,9.00,16.00,2200.00,24.00,30.00,"$GNGGA,115758.000,4900.5227,N,00825.4027,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-24T12:58:22+01:00,2206,6.00,10.00,2201.00,21.00,33.00,"$GNGGA,115818.000,4900.5056,N,00825.4418,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T12:58:42+01:00,2207,5.00,11.00,2202.00,22.00,30.00,"$GNGGA,115838.000,4900.5190,N,00825.4197,E,0,3,,102.1,M,47.9,M,,*54",,,,
2021-12-24T12:59:02+01:00,2208,5.00,13.00,2203.00,20.00,32.00,"$GNGGA,115858.000,4900.5278,N,00825.4134,E,0,3,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T12:59:22+01:00,2209,2.00,15.00,2204.00,20.00,31.00,"$GNGGA,115918.000,4900.5326,N,00825.4110,E,0,3,,102.1,M,47.9,M,,*57",,,,
2021-12-24T12:59:42+01:00,2210,5.00,15.00,2205.00,22.00,34.00,"$GNGGA,115938.000,4900.5152,N,00825.4390,E,0,3,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:00:02+01:00,2211,8.00,17.00,2206.00,22.00,30.00,"$GNGGA,115958.000,4900.5146,N,00825.4520,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:00:22+01:00,2212,3.00,12.00,2207.00,20.00,34.00,"$GNGGA,120018.000,4900.5399,N,00825.3941,E,0,3,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:00:42+01:00,2213,2.00,11.00,2208.00,21.00,34.00,"$GNGGA,120038.000,4900.5525,N,00825.3816,E,0,3,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:01:02+01:00,2214,7.00,19.00,2209.00,21.00,33.00,"$GNGGA,120058.000,4900.5189,N,00825.4349,E,0,3,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:01:22+01:00,2215,3.00,19.00,2210.00,23.00,34.00,"$GNGGA,120118.000,4900.5243,N,00825.4283,E,0,3,,102.1,M,47.9,M,,*52",,,,
2021-12-24T13:01:42+01:00,2216,7.00,10.00,2211.00,21.00,34.00,"$GNGGA,120138.000,4900.5264,N,00825.4357,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:02:02+01:00,2217,6.00,11.00,2212.00,23.00,31.00,"$GNGGA,120158.000,4900.5100,N,00825.4246,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:02:22+01:00,2218,6.00,16.00,2213.00,22.00,31.00,"$GNGGA,120218.000,4900.4762,N,00825.4561,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:02:42+01:00,2219,8.00,10.00,2214.00,23.00,32.00,"$GNGGA,120238.000,4900.5393,N,00825.4155,E,0,3,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:03:02+01:00,2220,4.00,15.00,2215.00,23.00,33.00,"$GNGGA,120258.000,4900.5270,N,00825.4261,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:03:22+01:00,2221,9.00,10.00,2216.00,22.00,31.00,"$GNGGA,120318.000,4900.5431,N,00825.3965,E,0,3,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:03:42+01:00,2222,9.00,16.00,2217.00,21.00,34.00,"$GNGGA,120338.000,4900.5479,N,00825.4365,E,0,3,,102.1,M,47.9,M,,*54",,,,
2021-12-24T13:04:02+01:00,2223,5.00,15.00,2218.00,22.00,31.00,"$GNGGA,120358.000,4900.5837,N,00825.3976,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:04:22+01:00,2224,6.00,15.00,2219.00,22.00,34.00,"$GNGGA,120418.000,4900.6127,N,00825.3734,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:04:42+01:00,2225,8.00,12.00,2220.00,24.00,30.00,"$GNGGA,120438.000,4900.5668,N,00825.4082,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:05:02+01:00,2226,3.00,16.00,2221.00,24.00,34.00,"$GNGGA,120458.000,4900.5309,N,00825.4383,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:05:22+01:00,2227,9.00,10.00,2222.00,22.00,31.00,"$GNGGA,120518.000,4900.5359,N,00825.4228,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:05:42+01:00,2228,9.00,13.00,2223.00,21.00,34.00,"$GNGGA,120538.000,4900.5436,N,00825.4201,E,0,3,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:06:02+01:00,2229,6.00,19.00,2224.00,22.00,32.00,"$GNGGA,120558.000,4900.5358,N,00825.4230,E,0,3,,102.1,M,47.9,M,,*51",,,,
2021-12-24T13:06:22+01:00,2230,9.00,16.00,2225.00,23.00,31.00,"$GNGGA,120618.000,4900.5101,N,00825.4476,E,0,3,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:06:42+01:00,2231,6.00,15.00,2226.00,22.00,33.00,"$GNGGA,120638.000,4900.5166,N,00825.4406,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:07:03+01:00,2232,9.00,19.00,2227.00,23.00,34.00,"$GNGGA,120659.000,4900.5246,N,00825.4077,E,0,3,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:07:23+01:00,2233,3.00,14.00,2228.00,20.00,30.00,"$GNGGA,120719.000,4900.5731,N,00825.3325,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:07:43+01:00,2234,9.00,10.00,2229.00,20.00,31.00,"$GNGGA,120739.000,4900.5544,N,00825.3723,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:08:03+01:00,2235,2.00,13.00,2230.00,23.00,31.00,"$GNGGA,120759.000,4900.5488,N,00825.3826,E,0,3,,102.1,M,47.9,M,,*52",,,,
2021-12-24T13:08:23+01:00,2236,5.00,12.00,2231.00,21.00,30.00,"$GNGGA,120819.000,4900.4785,N,00825.5396,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:08:43+01:00,2237,4.00,17.00,2232.00,22.00,32.00,"$GNGGA,120839.000,4900.5283,N,00825.4250,E,0,3,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:09:03+01:00,2238,7.00,19.00,2233.00,21.00,32.00,"$GNGGA,120859.000,4900.5635,N,00825.3544,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:09:23+01:00,2239,6.00,12.00,2234.00,21.00,30.00,"$GNGGA,120919.000,4900.4961,N,00825.4543,E,0,3,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:09:43+01:00,2240,2.00,10.00,2235.00,23.00,30.00,"$GNGGA,120939.000,4900.4755,N,00825.4912,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:10:03+01:00,2241,4.00,10.00,2236.00,21.00,33.00,"$GNGGA,120959.000,4900.5031,N,00825.4482,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:10:23+01:00,2242,2.00,12.00,2237.00,22.00,33.00,"$GNGGA,121019.000,4900.5481,N,00825.3682,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:10:43+01:00,2243,3.00,16.00,2238.00,21.00,30.00,"$GNGGA,121039.000,4900.5076,N,00825.4307,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:11:03+01:00,2244,4.00,12.00,2239.00,21.00,34.00,"$GNGGA,121059.000,4900.5270,N,00825.4194,E,0,3,,102.1,M,47.9,M,,*52",,,,
2021-12-24T13:11:23+01:00,2245,2.00,15.00,2240.00,21.00,30.00,"$GNGGA,121119.000,4900.5064,N,00825.4499,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:11:43+01:00,2246,2.00,14.00,2241.00,20.00,33.00,"$GNGGA,121139.000,4900.4999,N,00825.4949,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:12:03+01:00,2247,4.00,10.00,2242.00,23.00,31.00,"$GNGGA,121159.000,4900.5199,N,00825.4348,E,0,3,,102.1,M,47.9,M,,*54",,,,
2021-12-24T13:12:23+01:00,2248,6.00,15.00,2243.00,24.00,32.00,"$GNGGA,121219.000,4900.5106,N,00825.4424,E,0,3,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:12:43+01:00,2249,7.00,10.00,2244.00,22.00,30.00,"$GNGGA,121239.000,4900.5339,N,00825.4163,E,0,3,,102.1,M,47.9,M,,*52",,,,
2021-12-24T13:13:03+01:00,2250,3.00,19.00,2245.00,24.00,32.00,"$GNGGA,121259.000,4900.5290,N,00825.4245,E,0,3,,102.1,M,47.9,M,,*51",,,,
2021-12-24T13:13:23+01:00,2251,6.00,11.00,2246.00,24.00,33.00,"$GNGGA,121319.000,4900.5203,N,00825.4327,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:13:43+01:00,2252,2.00,12.00,2247.00,21.00,34.00,"$GNGGA,121339.000,4900.5399,N,00825.4026,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:14:03+01:00,2253,2.00,11.00,2248.00,23.00,33.00,"$GNGGA,121359.000,4900.5430,N,00825.3995,E,0,3,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:14:23+01:00,2254,5.00,10.00,2249.00,21.00,30.00,"$GNGGA,121419.000,4900.5149,N,00825.4279,E,0,3,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:14:43+01:00,2255,4.00,12.00,2250.00,24.00,31.00,"$GNGGA,121439.000,4900.5032,N,00825.4331,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:15:03+01:00,2256,6.00,18.00,2251.00,22.00,33.00,"$GNGGA,121459.000,4900.5097,N,00825.4400,E,0,3,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:15:23+01:00,2257,2.00,18.00,2252.00,20.00,30.00,"$GNGGA,121519.000,4900.5352,N,00825.4097,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:15:43+01:00,2258,6.00,18.00,2253.00,24.00,33.00,"$GNGGA,121539.000,4900.5516,N,00825.3905,E,0,3,,102.1,M,47.9,M,,*51",,,,
2021-12-24T13:16:03+01:00,2259,6.00,17.00,2254.00,22.00,30.00,"$GNGGA,121559.000,4900.5163,N,00825.4461,E,0,3,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:16:23+01:00,2260,7.00,17.00,2255.00,21.00,32.00,"$GNGGA,121619.000,4900.5192,N,00825.3747,E,0,3,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:16:43+01:00,2261,8.00,12.00,2256.00,21.00,30.00,"$GNGGA,121639.000,4900.4688,N,00825.3747,E,0,3,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:17:03+01:00,2262,7.00,19.00,2257.00,22.00,34.00,"$GNGGA,121659.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:17:23+01:00,2263,5.00,15.00,2258.00,24.00,33.00,"$GNGGA,121719.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:17:43+01:00,2264,7.00,18.00,2259.00,24.00,32.00,"$GNGGA,121739.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:18:03+01:00,2265,2.00,17.00,2260.00,23.00,30.00,"$GNGGA,121759.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:18:23+01:00,2266,9.00,14.00,2261.00,22.00,34.00,"$GNGGA,121819.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*55",,,,
2021-12-24T13:18:43+01:00,2267,7.00,12.00,2262.00,24.00,30.00,"$GNGGA,121839.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*57",,,,
2021-12-24T13:19:03+01:00,2268,2.00,16.00,2263.00,22.00,30.00,"$GNGGA,121859.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*51",,,,
2021-12-24T13:19:23+01:00,2269,6.00,10.00,2264.00,23.00,34.00,"$GNGGA,121919.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*54",,,,
2021-12-24T13:19:43+01:00,2270,7.00,15.00,2265.00,23.00,33.00,"$GNGGA,121939.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*56",,,,
2021-12-24T13:20:03+01:00,2271,7.00,10.00,2266.00,22.00,34.00,"$GNGGA,121959.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*50",,,,
2021-12-24T13:20:23+01:00,2272,2.00,17.00,2267.00,22.00,34.00,"$GNGGA,122019.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:20:43+01:00,2273,5.00,19.00,2268.00,20.00,33.00,"$GNGGA,122039.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:21:03+01:00,2274,5.00,12.00,2269.00,21.00,31.00,"$GNGGA,122059.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5A",,,,
2021-12-24T13:21:23+01:00,2275,4.00,17.00,2270.00,21.00,33.00,"$GNGGA,122119.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:21:43+01:00,2276,6.00,17.00,2271.00,23.00,32.00,"$GNGGA,122139.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:22:03+01:00,2277,5.00,13.00,2272.00,21.00,32.00,"$GNGGA,122159.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5B",,,,
2021-12-24T13:22:23+01:00,2278,2.00,12.00,2273.00,20.00,33.00,"$GNGGA,122219.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5C",,,,
2021-12-24T13:22:43+01:00,2279,5.00,11.00,2274.00,20.00,31.00,"$GNGGA,122239.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5E",,,,
2021-12-24T13:23:03+01:00,2280,6.00,14.00,2275.00,22.00,34.00,"$GNGGA,122259.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*58",,,,
2021-12-24T13:23:23+01:00,2281,7.00,18.00,2276.00,23.00,32.00,"$GNGGA,122319.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5D",,,,
2021-12-24T13:23:43+01:00,2282,9.00,18.00,2277.00,22.00,31.00,"$GNGGA,122339.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5F",,,,
2021-12-24T13:24:03+01:00,2283,2.00,13.00,2278.00,20.00,31.00,"$GNGGA,122359.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*59",,,,
2021-12-24T13:24:23+01:00,2284,9.00,14.00,2279.00,22.00,31.00,"$GNGGA,122419.000,4900.3842,N,00825.5091,E,0,0,,102.1,M,47.9,M,,*5A",,,,
