created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-02-06T20:19:05+01:00,3072,29.35,25.43,992.30,247.00,259.40,0,24.00,"$GNGGA,191900.000,4900.4956,N,00825.5094,E,1,6,1.31,162.9,M,47.9,M,,*45",,,,
2022-02-06T20:19:26+01:00,3073,29.36,25.41,992.31,246.00,258.40,0,24.00,"$GNGGA,191921.000,4900.4940,N,00825.5167,E,1,6,1.31,162.0,M,47.9,M,,*45",,,,
2022-02-06T20:19:47+01:00,3074,29.36,25.40,992.31,244.90,257.20,0,24.00,"$GNGGA,191942.000,4900.4938,N,00825.5174,E,1,5,2.07,159.8,M,47.9,M,,*48",,,,
2022-02-06T20:20:08+01:00,3075,29.37,25.38,992.29,242.60,254.80,0,24.00,"$GNGGA,192003.000,4900.4907,N,00825.5214,E,1,6,1.32,159.1,M,47.9,M,,*41",,,,
2022-02-06T20:20:29+01:00,3076,29.40,25.40,992.29,247.60,260.00,0,24.00,"$GNGGA,192024.000,4900.4922,N,00825.5170,E,1,6,1.95,158.4,M,47.9,M,,*4B",,,,
2022-02-06T20:20:50+01:00,3077,29.46,25.24,992.28,258.50,271.50,0,24.00,"$GNGGA,192045.000,4900.4999,N,00825.5052,E,1,6,1.96,159.1,M,47.9,M,,*4A",,,,
2022-02-06T20:21:11+01:00,3078,29.56,25.02,992.28,270.30,283.90,0,24.00,"$GNGGA,192106.000,4900.5026,N,00825.5017,E,1,6,1.32,161.0,M,47.9,M,,*45",,,,
2022-02-06T20:21:32+01:00,3079,29.66,24.84,992.28,263.60,276.80,0,24.00,"$GNGGA,192127.000,4900.5036,N,00825.4999,E,1,5,2.06,156.3,M,47.9,M,,*49",,,,
2022-02-06T20:21:53+01:00,3080,29.75,24.73,992.30,258.90,271.90,0,24.00,"$GNGGA,192148.000,4900.5004,N,00825.5070,E,1,6,1.58,154.7,M,47.9,M,,*43",,,,
2022-02-06T20:22:14+01:00,3081,29.84,24.64,992.29,260.80,273.90,0,24.00,"$GNGGA,192209.000,4900.4997,N,00825.5077,E,1,5,2.06,154.8,M,47.9,M,,*44",,,,
2022-02-06T20:22:35+01:00,3082,29.91,24.60,992.28,266.20,279.60,0,24.00,"$GNGGA,192230.000,4900.5024,N,00825.5021,E,1,5,2.06,156.6,M,47.9,M,,*41",,,,
2022-02-06T20:22:56+01:00,3083,29.97,24.61,992.28,265.50,278.80,0,24.00,"$GNGGA,192251.000,4900.5060,N,00825.4881,E,1,5,2.06,158.0,M,47.9,M,,*4D",,,,
2022-02-06T20:23:17+01:00,3084,30.03,24.53,992.26,269.40,282.90,0,24.00,"$GNGGA,192312.000,4900.5072,N,00825.4831,E,1,5,2.06,156.5,M,47.9,M,,*48",,,,
2022-02-06T20:23:38+01:00,3085,30.08,24.49,992.27,269.40,282.90,0,24.00,"$GNGGA,192333.000,4900.5077,N,00825.4815,E,1,5,2.06,153.3,M,47.9,M,,*4B",,,,
2022-02-06T20:23:59+01:00,3086,30.12,24.53,992.26,273.20,286.90,0,24.00,"$GNGGA,192354.000,4900.5084,N,00825.4877,E,1,5,2.06,150.3,M,47.9,M,,*41",,,,
2022-02-06T20:24:20+01:00,3087,30.16,24.52,992.23,263.60,276.80,0,24.00,"$GNGGA,192415.000,4900.4931,N,00825.5122,E,1,5,2.06,154.3,M,47.9,M,,*49",,,,
2022-02-06T20:24:41+01:00,3088,30.19,24.48,992.23,257.30,270.20,0,24.50,"$GNGGA,192436.000,4900.5297,N,00825.4390,E,1,5,2.05,150.3,M,47.9,M,,*43",,,,
2022-02-06T20:25:02+01:00,3089,30.23,24.45,992.21,251.00,263.60,0,24.00,"$GNGGA,192457.000,4900.5371,N,00825.4285,E,1,5,2.05,148.1,M,47.9,M,,*43",,,,
2022-02-06T20:25:23+01:00,3090,30.25,24.44,992.21,257.60,270.50,0,24.00,"$GNGGA,192518.000,4900.5386,N,00825.4243,E,1,6,1.04,147.1,M,47.9,M,,*45",,,,
2022-02-06T20:25:44+01:00,3091,30.27,24.52,992.21,258.70,271.70,0,24.00,"$GNGGA,192539.000,4900.5416,N,00825.4312,E,1,5,1.33,143.7,M,47.9,M,,*48",,,,
2022-02-06T20:26:05+01:00,3092,30.28,24.51,992.20,256.60,269.50,0,24.00,"$GNGGA,192600.000,4900.5465,N,00825.4447,E,1,5,2.05,144.8,M,47.9,M,,*4C",,,,
2022-02-06T20:26:26+01:00,3093,30.30,24.50,992.19,258.90,271.90,0,24.00,"$GNGGA,192621.000,4900.5436,N,00825.4388,E,1,5,2.05,143.5,M,47.9,M,,*47",,,,
2022-02-06T20:26:47+01:00,3094,30.30,24.50,992.18,263.30,276.50,0,24.00,"$GNGGA,192642.000,4900.5356,N,00825.4246,E,1,6,1.34,142.4,M,47.9,M,,*42",,,,
2022-02-06T20:27:08+01:00,3095,30.31,24.54,992.14,258.40,271.40,0,24.00,"$GNGGA,192703.000,4900.5030,N,00825.4688,E,1,6,2.10,144.4,M,47.9,M,,*40",,,,
2022-02-06T20:27:29+01:00,3096,30.31,24.58,992.13,243.70,255.90,0,24.00,"$GNGGA,192724.000,4900.5352,N,00825.4352,E,1,5,2.05,143.0,M,47.9,M,,*44",,,,
2022-02-06T20:27:50+01:00,3097,30.32,24.56,992.08,243.60,255.80,0,24.00,"$GNGGA,192745.000,4900.5342,N,00825.4359,E,1,5,2.05,140.3,M,47.9,M,,*49",,,,
2022-02-06T20:28:11+01:00,3098,30.32,24.56,992.06,255.30,268.10,0,24.00,"$GNGGA,192806.000,4900.5345,N,00825.4341,E,1,6,2.13,137.6,M,47.9,M,,*4E",,,,
2022-02-06T20:28:32+01:00,3099,30.33,24.56,992.03,257.50,270.40,0,24.00,"$GNGGA,192827.000,4900.5335,N,00825.4597,E,1,6,1.35,137.2,M,47.9,M,,*44",,,,
2022-02-06T20:28:53+01:00,3100,30.33,24.56,992.02,252.80,265.50,0,24.00,"$GNGGA,192848.000,4900.5337,N,00825.4494,E,1,6,1.35,135.0,M,47.9,M,,*4D",,,,
2022-02-06T20:29:14+01:00,3101,30.32,24.66,992.00,249.10,261.60,0,24.00,"$GNGGA,192909.000,4900.5335,N,00825.4317,E,1,5,1.47,133.8,M,47.9,M,,*4F",,,,
2022-02-06T20:29:35+01:00,3102,30.32,24.64,991.99,251.70,264.30,0,24.50,"$GNGGA,192930.000,4900.5347,N,00825.4314,E,1,4,4.38,134.0,M,47.9,M,,*40",,,,
2022-02-06T20:29:56+01:00,3103,30.32,24.70,991.99,257.30,270.20,0,24.50,"$GNGGA,192951.000,4900.5375,N,00825.4460,E,1,4,2.86,134.6,M,47.9,M,,*47",,,,
2022-02-06T20:30:17+01:00,3104,30.31,24.74,991.97,263.00,276.20,0,24.00,"$GNGGA,193012.000,4900.5386,N,00825.4573,E,1,5,1.47,132.6,M,47.9,M,,*4E",,,,
2022-02-06T20:30:38+01:00,3105,30.31,24.73,991.97,267.10,280.50,0,24.00,"$GNGGA,193033.000,4900.4773,N,00825.4829,E,0,2,,142.2,M,47.9,M,,*59",,,,
2022-02-06T20:30:59+01:00,3106,30.31,24.71,991.97,268.70,282.20,0,24.50,"$GNGGA,193054.000,4900.5567,N,00825.4733,E,0,2,,133.3,M,47.9,M,,*5D",,,,
2022-02-06T20:31:20+01:00,3107,30.31,24.71,991.93,265.60,278.90,0,24.00,"$GNGGA,193115.000,4900.5567,N,00825.4731,E,0,2,,133.3,M,47.9,M,,*5B",,,,
2022-02-06T20:31:41+01:00,3108,30.30,24.60,991.92,265.40,278.70,0,24.00,"$GNGGA,193136.000,4901.1529,N,00825.8903,E,0,0,,-115.6,M,47.9,M,,*78",,,,
2022-02-06T20:32:02+01:00,3109,30.30,24.69,991.93,263.50,276.70,0,24.00,"$GNGGA,193157.000,4901.1461,N,00825.8951,E,0,1,,-117.2,M,47.9,M,,*72",,,,
2022-02-06T20:32:23+01:00,3110,30.30,24.77,991.93,263.40,276.60,0,24.00,"$GNGGA,193218.000,4901.1439,N,00825.8963,E,0,2,,-116.8,M,47.9,M,,*7E",,,,
2022-02-06T20:32:44+01:00,3111,30.29,24.81,991.92,261.80,274.90,0,24.00,"$GNGGA,193239.000,4901.1440,N,00825.8957,E,0,2,,-116.5,M,47.9,M,,*79",,,,
2022-02-06T20:33:05+01:00,3112,30.29,24.82,991.92,263.60,276.80,0,24.50,"$GNGGA,193300.000,4901.1424,N,00825.8959,E,6,2,99.99,-116.0,M,47.9,M,,*53",,,,
2022-02-06T20:33:26+01:00,3113,30.29,24.81,991.88,266.20,279.60,0,24.50,"$GNGGA,193321.000,4900.5280,N,00825.6959,E,0,4,,254.2,M,47.9,M,,*57",,,,
2022-02-06T20:33:47+01:00,3114,30.28,24.81,991.86,269.70,283.20,0,24.50,"$GNGGA,193342.000,4900.5201,N,00825.6668,E,0,4,,235.1,M,47.9,M,,*52",,,,
2022-02-06T20:34:08+01:00,3115,30.27,24.82,991.84,261.00,274.10,0,24.50,"$GNGGA,193403.000,4900.5177,N,00825.5934,E,1,4,4.91,211.9,M,47.9,M,,*4A",,,,
2022-02-06T20:34:29+01:00,3116,30.27,24.85,991.85,257.50,270.40,0,24.50,"$GNGGA,193424.000,4900.5178,N,00825.5004,E,1,4,4.95,165.3,M,47.9,M,,*44",,,,
2022-02-06T20:34:50+01:00,3117,30.27,24.86,991.84,249.80,262.30,0,24.50,"$GNGGA,193445.000,4900.5083,N,00825.5223,E,1,4,5.00,152.2,M,47.9,M,,*49",,,,
2022-02-06T20:35:11+01:00,3118,30.27,24.86,991.83,248.20,260.70,0,24.00,"$GNGGA,193506.000,4900.5130,N,00825.4836,E,1,4,5.04,139.8,M,47.9,M,,*4A",,,,
2022-02-06T20:35:32+01:00,3119,30.27,24.90,991.82,242.80,255.00,0,24.00,"$GNGGA,193527.000,4900.5259,N,00825.4465,E,1,4,4.08,135.7,M,47.9,M,,*41",,,,
2022-02-06T20:35:53+01:00,3120,30.28,24.85,991.81,238.80,250.80,0,24.00,"$GNGGA,193548.000,4900.5376,N,00825.4069,E,1,4,4.07,133.2,M,47.9,M,,*40",,,,
2022-02-06T20:36:14+01:00,3121,30.28,24.86,991.82,243.40,255.60,0,24.00,"$GNGGA,193609.000,4900.5297,N,00825.4607,E,1,4,4.04,151.0,M,47.9,M,,*43",,,,
2022-02-06T20:36:35+01:00,3122,30.28,24.91,991.81,251.10,263.70,0,24.00,"$GNGGA,193630.000,4900.5246,N,00825.4671,E,1,4,4.02,145.1,M,47.9,M,,*46",,,,
2022-02-06T20:36:56+01:00,3123,30.27,24.96,991.84,260.60,273.70,0,24.00,"$GNGGA,193651.000,4900.5193,N,00825.4717,E,0,3,,136.1,M,47.9,M,,*51",,,,
2022-02-06T20:37:17+01:00,3124,30.26,25.00,991.86,262.50,275.70,0,24.00,"$GNGGA,193712.000,4900.5485,N,00825.3623,E,0,3,,131.8,M,47.9,M,,*5A",,,,
2022-02-06T20:37:38+01:00,3125,30.26,24.95,991.87,264.70,278.00,0,24.00,"$GNGGA,193733.000,4900.5238,N,00825.4503,E,1,4,5.39,129.8,M,47.9,M,,*41",,,,
2022-02-06T20:37:59+01:00,3126,30.25,24.99,991.87,262.60,275.80,0,24.00,"$GNGGA,193754.000,4900.5203,N,00825.4709,E,1,4,5.44,129.1,M,47.9,M,,*43",,,,
2022-02-06T20:38:20+01:00,3127,30.25,25.00,991.86,260.90,274.00,0,24.00,"$GNGGA,193815.000,4900.5151,N,00825.4766,E,1,4,5.50,127.6,M,47.9,M,,*48",,,,
2022-02-06T20:38:41+01:00,3128,30.25,24.97,991.86,258.50,271.50,0,24.00,"$GNGGA,193836.000,4900.5225,N,00825.4678,E,1,4,6.87,130.7,M,47.9,M,,*49",,,,
2022-02-06T20:39:02+01:00,3129,30.25,25.00,991.85,255.40,268.20,0,24.00,"$GNGGA,193857.000,4900.5156,N,00825.4926,E,1,4,5.61,134.2,M,47.9,M,,*47",,,,
2022-02-06T20:39:23+01:00,3130,30.25,25.06,991.86,249.40,261.90,0,24.00,"$GNGGA,193918.000,4900.5189,N,00825.5010,E,1,4,5.67,136.6,M,47.9,M,,*42",,,,
2022-02-06T20:39:44+01:00,3131,30.25,25.01,991.84,242.70,254.90,0,24.00,"$GNGGA,193939.000,4900.5182,N,00825.4933,E,1,4,5.73,138.0,M,47.9,M,,*4E",,,,
2022-02-06T20:40:05+01:00,3132,30.24,25.03,991.81,243.60,255.80,0,24.00,"$GNGGA,194000.000,4900.5222,N,00825.4785,E,1,4,7.09,135.7,M,47.9,M,,*45",,,,
2022-02-06T20:40:26+01:00,3133,30.23,25.06,991.79,240.60,252.70,0,24.00,"$GNGGA,194021.000,4900.5256,N,00825.4607,E,1,4,5.86,132.6,M,47.9,M,,*4D",,,,
2022-02-06T20:40:47+01:00,3134,30.22,25.04,991.77,241.10,253.20,0,24.00,"$GNGGA,194042.000,4900.5105,N,00825.5208,E,1,4,5.93,129.8,M,47.9,M,,*47",,,,
2022-02-06T20:41:08+01:00,3135,30.21,25.08,991.75,244.10,256.40,0,24.00,"$GNGGA,194103.000,4900.5030,N,00825.5453,E,1,3,6.54,132.7,M,47.9,M,,*46",,,,
2022-02-06T20:41:29+01:00,3136,30.21,25.12,991.73,252.50,265.20,0,24.00,"$GNGGA,194124.000,4900.5035,N,00825.5372,E,1,5,1.25,134.9,M,47.9,M,,*4D",,,,
2022-02-06T20:41:50+01:00,3137,30.20,25.08,991.73,256.50,269.40,0,24.50,"$GNGGA,194145.000,4900.5044,N,00825.5263,E,1,4,1.38,135.3,M,47.9,M,,*4B",,,,
2022-02-06T20:42:11+01:00,3138,30.20,25.12,991.75,259.40,272.40,0,24.50,"$GNGGA,194206.000,4900.5053,N,00825.5226,E,1,4,6.21,138.2,M,47.9,M,,*4B",,,,
2022-02-06T20:42:32+01:00,3139,30.19,25.14,991.77,260.60,273.70,0,24.50,"$GNGGA,194227.000,4900.5265,N,00825.4506,E,1,4,6.29,143.3,M,47.9,M,,*4E",,,,
2022-02-06T20:42:53+01:00,3140,30.18,25.18,991.78,267.50,280.90,0,24.50,"$GNGGA,194248.000,4900.5215,N,00825.4800,E,1,4,6.37,143.1,M,47.9,M,,*46",,,,
2022-02-06T20:43:14+01:00,3141,30.17,25.20,991.79,274.20,288.00,0,24.00,"$GNGGA,194309.000,4900.5209,N,00825.4826,E,1,5,3.49,145.1,M,47.9,M,,*40",,,,
2022-02-06T20:43:35+01:00,3142,30.16,25.18,991.80,273.40,287.10,0,24.00,"$GNGGA,194330.000,4900.5173,N,00825.4896,E,1,4,6.53,145.0,M,47.9,M,,*41",,,,
2022-02-06T20:43:56+01:00,3143,30.15,25.27,991.80,273.70,287.40,0,24.00,"$GNGGA,194351.000,4900.5130,N,00825.4973,E,1,3,7.21,145.0,M,47.9,M,,*48",,,,
2022-02-06T20:44:17+01:00,3144,30.14,25.29,991.79,259.30,272.30,0,24.00,"$GNGGA,194412.000,4900.5181,N,00825.4670,E,1,3,7.30,145.1,M,47.9,M,,*4F",,,,
2022-02-06T20:44:38+01:00,3145,30.13,25.29,991.79,246.40,258.80,0,24.00,"$GNGGA,194433.000,4900.5069,N,00825.5072,E,1,4,6.80,144.1,M,47.9,M,,*42",,,,
2022-02-06T20:44:59+01:00,3146,30.12,25.29,991.79,246.20,258.60,0,24.00,"$GNGGA,194454.000,4900.5028,N,00825.5244,E,1,4,6.89,141.3,M,47.9,M,,*4F",,,,
2022-02-06T20:45:20+01:00,3147,30.11,25.32,991.79,257.40,270.30,0,24.00,"$GNGGA,194515.000,4900.5105,N,00825.4977,E,1,4,6.99,137.4,M,47.9,M,,*48",,,,
2022-02-06T20:45:41+01:00,3148,30.10,25.30,991.77,263.40,276.60,0,24.00,"$GNGGA,194536.000,4900.5049,N,00825.5215,E,1,4,7.09,135.8,M,47.9,M,,*48",,,,
2022-02-06T20:46:02+01:00,3149,30.10,25.34,991.78,241.70,253.80,0,24.00,"$GNGGA,194557.000,4900.4949,N,00825.5713,E,1,4,7.19,136.7,M,47.9,M,,*49",,,,
2022-02-06T20:46:23+01:00,3150,30.09,25.39,991.77,234.10,245.90,0,24.00,"$GNGGA,194618.000,4900.5045,N,00825.5383,E,1,4,7.30,137.3,M,47.9,M,,*46",,,,
2022-02-06T20:46:44+01:00,3151,30.08,25.42,991.75,234.10,245.90,0,24.00,"$GNGGA,194639.000,4900.5151,N,00825.4973,E,1,4,7.41,135.9,M,47.9,M,,*4B",,,,
2022-02-06T20:47:05+01:00,3152,30.07,25.38,991.73,234.00,245.80,0,24.00,"$GNGGA,194700.000,4900.5058,N,00825.5612,E,0,3,,142.8,M,47.9,M,,*5A",,,,
2022-02-06T20:47:26+01:00,3153,30.07,25.40,991.71,222.90,234.10,0,24.00,"$GNGGA,194721.000,4900.5079,N,00825.5629,E,0,3,,144.7,M,47.9,M,,*5B",,,,
2022-02-06T20:47:47+01:00,3154,30.06,25.44,991.69,212.00,222.70,0,24.00,"$GNGGA,194742.000,4900.5243,N,00825.4854,E,1,3,36.72,145.3,M,47.9,M,,*7A",,,,
2022-02-06T20:48:08+01:00,3155,30.05,25.47,991.68,210.70,221.30,0,24.00,"$GNGGA,194803.000,4900.5105,N,00825.5265,E,0,3,,146.2,M,47.9,M,,*55",,,,
2022-02-06T20:48:29+01:00,3156,30.04,25.45,991.68,203.80,214.00,0,24.00,"$GNGGA,194824.000,4900.5238,N,00825.4732,E,1,4,8.02,147.1,M,47.9,M,,*4B",,,,
2022-02-06T20:48:50+01:00,3157,30.03,25.42,991.68,203.30,213.50,0,24.00,"$GNGGA,194845.000,4900.5031,N,00825.5460,E,1,4,8.15,146.2,M,47.9,M,,*46",,,,
2022-02-06T20:49:11+01:00,3158,30.02,25.45,991.67,203.00,213.20,0,24.00,"$GNGGA,194906.000,4900.5046,N,00825.5118,E,1,4,8.29,146.0,M,47.9,M,,*47",,,,
2022-02-06T20:49:32+01:00,3159,30.01,25.42,991.65,212.80,223.50,0,24.00,"$GNGGA,194927.000,4900.5017,N,00825.5493,E,1,4,8.44,146.5,M,47.9,M,,*48",,,,
2022-02-06T20:49:53+01:00,3160,30.01,25.43,991.63,209.40,219.90,0,24.00,"$GNGGA,194948.000,4900.5030,N,00825.5437,E,1,4,8.59,147.8,M,47.9,M,,*4A",,,,
2022-02-06T20:50:14+01:00,3161,30.00,25.48,991.62,205.20,215.50,0,24.00,"$GNGGA,195009.000,4900.5184,N,00825.4713,E,1,4,8.74,147.6,M,47.9,M,,*4C",,,,
2022-02-06T20:50:35+01:00,3162,30.00,25.46,991.62,196.20,206.10,0,24.00,"$GNGGA,195030.000,4900.5314,N,00825.4219,E,1,4,8.91,145.0,M,47.9,M,,*4D",,,,
2022-02-06T20:50:56+01:00,3163,30.00,25.53,991.61,201.10,211.20,0,24.00,"$GNGGA,195051.000,4900.5301,N,00825.4228,E,1,4,9.08,140.6,M,47.9,M,,*4E",,,,
2022-02-06T20:51:17+01:00,3164,29.99,25.52,991.60,216.70,227.60,0,24.00,"$GNGGA,195112.000,4900.5341,N,00825.4197,E,1,4,9.25,135.1,M,47.9,M,,*41",,,,
2022-02-06T20:51:38+01:00,3165,29.99,25.48,991.60,224.60,235.90,0,24.00,"$GNGGA,195133.000,4900.5268,N,00825.4529,E,1,4,9.44,133.0,M,47.9,M,,*49",,,,
2022-02-06T20:51:59+01:00,3166,29.98,25.51,991.59,226.10,237.50,0,24.00,"$GNGGA,195154.000,4900.5196,N,00825.4692,E,1,4,9.63,132.6,M,47.9,M,,*4B",,,,
2022-02-06T20:52:20+01:00,3167,29.98,25.54,991.58,221.90,233.00,0,24.00,"$GNGGA,195215.000,4900.5270,N,00825.4597,E,1,5,2.01,132.9,M,47.9,M,,*41",,,,
2022-02-06T20:52:41+01:00,3168,29.98,25.51,991.58,226.10,237.50,0,24.00,"$GNGGA,195236.000,4900.5210,N,00825.4817,E,1,5,2.02,133.1,M,47.9,M,,*49",,,,
2022-02-06T20:53:02+01:00,3169,29.98,25.54,991.58,230.40,242.00,0,24.00,"$GNGGA,195257.000,4900.5134,N,00825.5036,E,1,4,10.24,133.8,M,47.9,M,,*7E",,,,
2022-02-06T20:53:23+01:00,3170,29.97,25.59,991.58,229.90,241.40,0,24.00,"$GNGGA,195318.000,4900.5175,N,00825.4936,E,1,4,10.47,133.0,M,47.9,M,,*74",,,,
2022-02-06T20:53:44+01:00,3171,29.96,25.62,991.60,220.60,231.70,0,24.00,"$GNGGA,195339.000,4900.5341,N,00825.4349,E,1,4,10.70,131.5,M,47.9,M,,*73",,,,
2022-02-06T20:54:05+01:00,3172,29.95,25.62,991.59,207.80,218.20,0,24.00,"$GNGGA,195400.000,4900.5283,N,00825.4457,E,1,4,4.56,131.3,M,47.9,M,,*4E",,,,
2022-02-06T20:54:26+01:00,3173,29.95,25.63,991.58,209.20,219.70,0,24.00,"$GNGGA,195421.000,4900.5265,N,00825.4463,E,1,4,4.61,130.5,M,47.9,M,,*41",,,,
2022-02-06T20:54:47+01:00,3174,29.94,25.60,991.58,221.20,232.30,0,24.00,"$GNGGA,195442.000,4900.5192,N,00825.4495,E,1,5,1.65,129.5,M,47.9,M,,*4E",,,,
2022-02-06T20:55:08+01:00,3175,29.92,25.65,991.60,227.60,239.00,0,24.00,"$GNGGA,195503.000,4900.5222,N,00825.4473,E,1,5,1.66,129.9,M,47.9,M,,*45",,,,
2022-02-06T20:55:29+01:00,3176,29.90,25.69,991.62,227.30,238.70,0,24.00,"$GNGGA,195524.000,4900.5305,N,00825.4473,E,1,5,1.66,127.4,M,47.9,M,,*47",,,,
2022-02-06T20:55:50+01:00,3177,29.87,25.78,991.60,222.30,233.50,0,24.00,"$GNGGA,195545.000,4900.5309,N,00825.4479,E,1,5,1.66,125.6,M,47.9,M,,*46",,,,
2022-02-06T20:56:11+01:00,3178,29.84,25.84,991.57,221.80,232.90,0,24.00,"$GNGGA,195606.000,4900.5270,N,00825.4491,E,1,5,1.66,123.2,M,47.9,M,,*49",,,,
2022-02-06T20:56:32+01:00,3179,29.81,25.89,991.54,222.10,233.30,0,24.00,"$GNGGA,195627.000,4900.5178,N,00825.4537,E,1,4,1.81,116.4,M,47.9,M,,*44",,,,
2022-02-06T20:56:53+01:00,3180,29.78,25.92,991.52,214.20,225.00,0,24.00,"$GNGGA,195648.000,4900.5173,N,00825.4568,E,1,5,1.67,113.2,M,47.9,M,,*46",,,,
2022-02-06T20:57:14+01:00,3181,29.75,25.94,991.50,213.20,223.90,0,24.00,"$GNGGA,195709.000,4900.5191,N,00825.4591,E,1,5,1.67,114.5,M,47.9,M,,*48",,,,
2022-02-06T20:57:35+01:00,3182,29.73,25.89,991.48,214.70,225.50,0,24.00,"$GNGGA,195730.000,4900.5230,N,00825.4524,E,1,5,1.67,114.7,M,47.9,M,,*46",,,,
2022-02-06T20:57:56+01:00,3183,29.71,25.93,991.47,213.60,224.30,0,24.00,"$GNGGA,195751.000,4900.5306,N,00825.4422,E,1,6,1.15,115.3,M,47.9,M,,*41",,,,
2022-02-06T20:58:17+01:00,3184,29.69,25.95,991.47,205.30,215.60,0,24.00,"$GNGGA,195812.000,4900.5441,N,00825.4265,E,1,5,1.68,111.2,M,47.9,M,,*44",,,,
2022-02-06T20:58:38+01:00,3185,29.67,25.96,991.48,205.90,216.20,0,24.00,"$GNGGA,195833.000,4900.5396,N,00825.4372,E,1,5,1.68,111.6,M,47.9,M,,*49",,,,
2022-02-06T20:58:59+01:00,3186,29.66,26.01,991.47,212.80,223.50,0,24.00,"$GNGGA,195854.000,4900.5365,N,00825.4448,E,1,5,3.38,113.0,M,47.9,M,,*49",,,,
2022-02-06T20:59:20+01:00,3187,29.64,26.00,991.47,215.40,226.20,0,24.00,"$GNGGA,195915.000,4900.5235,N,00825.4595,E,1,4,3.46,112.6,M,47.9,M,,*47",,,,
2022-02-06T20:59:41+01:00,3188,29.63,26.02,991.47,209.20,219.70,0,24.00,"$GNGGA,195936.000,4900.5272,N,00825.4167,E,1,4,16.93,110.5,M,47.9,M,,*71",,,,
2022-02-06T21:00:02+01:00,3189,29.62,25.99,991.47,207.40,217.80,0,24.00,"$GNGGA,195957.000,4900.5472,N,00825.3361,E,0,4,,105.8,M,47.9,M,,*58",,,,
2022-02-06T21:00:23+01:00,3190,29.61,26.03,991.49,208.20,218.70,0,24.00,"$GNGGA,200018.000,4900.6033,N,00825.0861,E,0,4,,101.3,M,47.9,M,,*50",,,,
2022-02-06T21:00:44+01:00,3191,29.60,26.08,991.49,224.00,235.30,0,24.00,"$GNGGA,200039.000,4900.5998,N,00825.1036,E,0,4,,99.2,M,47.9,M,,*62",,,,
2022-02-06T21:01:05+01:00,3192,29.59,26.06,991.49,239.20,251.20,0,24.00,"$GNGGA,200100.000,4900.5796,N,00825.1841,E,0,4,,101.3,M,47.9,M,,*50",,,,
2022-02-06T21:01:26+01:00,3193,29.59,26.08,991.49,256.80,269.70,0,24.00,"$GNGGA,200121.000,4900.5653,N,00825.2426,E,0,4,,101.6,M,47.9,M,,*50",,,,
2022-02-06T21:01:47+01:00,3194,29.59,26.08,991.50,260.50,273.60,0,24.00,"$GNGGA,200142.000,4900.5164,N,00825.4594,E,1,5,5.59,108.5,M,47.9,M,,*45",,,,
2022-02-06T21:02:08+01:00,3195,29.58,26.00,991.51,260.40,273.50,0,24.00,"$GNGGA,200203.000,4900.5171,N,00825.4759,E,1,5,5.64,116.9,M,47.9,M,,*49",,,,
2022-02-06T21:02:29+01:00,3196,29.58,26.05,991.52,255.50,268.30,0,24.00,"$GNGGA,200224.000,4900.5201,N,00825.4674,E,0,4,,119.5,M,47.9,M,,*5C",,,,
2022-02-06T21:02:50+01:00,3197,29.58,26.02,991.51,255.30,268.10,0,24.00,"$GNGGA,200245.000,4900.5138,N,00825.4948,E,0,4,,120.4,M,47.9,M,,*59",,,,
2022-02-06T21:03:11+01:00,3198,29.58,26.04,991.51,260.20,273.30,0,24.00,"$GNGGA,200306.000,4900.5465,N,00825.3104,E,0,4,,120.3,M,47.9,M,,*52",,,,
2022-02-06T21:03:32+01:00,3199,29.58,25.99,991.51,262.20,275.40,0,24.00,"$GNGGA,200327.000,4900.5612,N,00825.2778,E,0,4,,119.3,M,47.9,M,,*55",,,,
2022-02-06T21:03:53+01:00,3200,29.58,25.97,991.51,261.60,274.70,0,24.00,"$GNGGA,200348.000,4900.5681,N,00825.3202,E,0,4,,121.3,M,47.9,M,,*54",,,,
2022-02-06T21:04:14+01:00,3201,29.58,26.00,991.51,259.10,272.10,0,24.00,"$GNGGA,200409.000,4900.5667,N,00825.3208,E,1,4,4.35,124.1,M,47.9,M,,*4E",,,,
2022-02-06T21:04:35+01:00,3202,29.58,25.97,991.50,260.10,273.20,0,24.00,"$GNGGA,200430.000,4900.5466,N,00825.3335,E,0,4,,123.6,M,47.9,M,,*55",,,,
2022-02-06T21:04:56+01:00,3203,29.58,25.97,991.49,256.10,269.00,0,24.00,"$GNGGA,200451.000,4900.5186,N,00825.4812,E,0,4,,125.6,M,47.9,M,,*56",,,,
2022-02-06T21:05:17+01:00,3204,29.58,26.00,991.48,253.60,266.30,0,24.00,"$GNGGA,200512.000,4900.5199,N,00825.4773,E,1,5,2.34,128.2,M,47.9,M,,*44",,,,
2022-02-06T21:05:38+01:00,3205,29.58,25.96,991.48,256.30,269.20,0,24.00,"$GNGGA,200533.000,4900.5242,N,00825.4612,E,1,4,3.26,125.8,M,47.9,M,,*40",,,,
2022-02-06T21:05:59+01:00,3206,29.57,25.97,991.48,263.30,276.50,0,24.00,"$GNGGA,200554.000,4900.5286,N,00825.4372,E,1,4,3.26,124.8,M,47.9,M,,*4B",,,,
