created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2021-12-30T16:35:59+01:00,2015,3.00,12.00,2014.00,22.00,31.00,0,0,"$GNGGA,153554.000,4900.5177,N,00825.4581,E,1,7,1.15,115.9,M,47.9,M,,*4B",,,,
2021-12-30T16:36:19+01:00,2016,9.00,18.00,2015.00,22.00,33.00,0,0,"$GNGGA,153614.000,4900.5232,N,00825.4495,E,1,7,1.21,115.0,M,47.9,M,,*44",,,,
2021-12-30T16:36:40+01:00,2017,5.00,12.00,2016.00,21.00,34.00,0,0,"$GNGGA,153635.000,4900.5204,N,00825.4544,E,1,6,2.45,116.1,M,47.9,M,,*4D",,,,
2021-12-30T16:37:00+01:00,2018,9.00,16.00,2017.00,23.00,33.00,0,0,"$GNGGA,153655.000,4900.5200,N,00825.4377,E,1,5,2.47,115.5,M,47.9,M,,*4F",,,,
2021-12-30T16:37:20+01:00,2019,5.00,12.00,2018.00,20.00,34.00,0,0,"$GNGGA,153715.000,4900.5231,N,00825.4286,E,1,6,2.45,114.3,M,47.9,M,,*41",,,,
2021-12-30T16:37:40+01:00,2020,4.00,13.00,2019.00,24.00,34.00,0,0,"$GNGGA,153735.000,4900.5212,N,00825.4405,E,1,5,2.48,116.3,M,47.9,M,,*43",,,,
2021-12-30T16:38:00+01:00,2021,3.00,14.00,2020.00,21.00,31.00,0,0,"$GNGGA,153755.000,4900.5223,N,00825.4464,E,1,5,2.49,115.8,M,47.9,M,,*49",,,,
2021-12-30T16:38:20+01:00,2022,3.00,17.00,2021.00,20.00,32.00,0,0,"$GNGGA,153815.000,4900.5227,N,00825.4430,E,1,5,2.49,115.2,M,47.9,M,,*4D",,,,
2021-12-30T16:38:40+01:00,2023,9.00,17.00,2022.00,21.00,31.00,0,0,"$GNGGA,153835.000,4900.5225,N,00825.4419,E,1,6,2.47,114.7,M,47.9,M,,*4F",,,,
2021-12-30T16:39:00+01:00,2024,4.00,13.00,2023.00,20.00,31.00,0,0,"$GNGGA,153855.000,4900.5215,N,00825.4302,E,1,6,2.48,115.7,M,47.9,M,,*49",,,,
2021-12-30T16:39:20+01:00,2025,7.00,19.00,2024.00,22.00,33.00,0,0,"$GNGGA,153915.000,4900.5205,N,00825.4352,E,1,6,2.48,115.5,M,47.9,M,,*4A",,,,
2021-12-30T16:39:40+01:00,2026,7.00,17.00,2025.00,20.00,31.00,0,0,"$GNGGA,153935.000,4900.5193,N,00825.4434,E,1,6,2.48,115.3,M,47.9,M,,*45",,,,
2021-12-30T16:40:02+01:00,2027,6.00,17.00,2026.00,20.00,32.00,0,0,"$GNGGA,153957.000,4900.5227,N,00825.4465,E,1,4,2.74,114.9,M,47.9,M,,*4F",,,,
2021-12-30T16:40:22+01:00,2028,8.00,19.00,2027.00,24.00,32.00,0,0,"$GNGGA,154017.000,4900.5233,N,00825.4468,E,1,4,2.74,113.8,M,47.9,M,,*4B",,,,
2021-12-30T16:40:43+01:00,2029,2.00,18.00,2028.00,24.00,30.00,0,0,"$GNGGA,154038.000,4900.5264,N,00825.4385,E,1,4,2.75,113.0,M,47.9,M,,*49",,,,
2021-12-30T16:41:03+01:00,2030,3.00,17.00,2029.00,22.00,34.00,0,0,"$GNGGA,154058.000,4900.5259,N,00825.4383,E,1,4,2.75,112.5,M,47.9,M,,*43",,,,
2021-12-30T16:41:23+01:00,2031,5.00,18.00,2030.00,20.00,34.00,0,0,"$GNGGA,154118.000,4900.5246,N,00825.4180,E,1,6,1.24,111.4,M,47.9,M,,*4E",,,,
2021-12-30T16:41:44+01:00,2032,5.00,10.00,2031.00,23.00,32.00,0,0,"$GNGGA,154139.000,4900.5254,N,00825.4368,E,1,5,2.68,109.8,M,47.9,M,,*47",,,,
2021-12-30T16:42:04+01:00,2033,9.00,10.00,2032.00,23.00,30.00,0,0,"$GNGGA,154159.000,4900.5244,N,00825.4499,E,1,6,2.51,109.0,M,47.9,M,,*48",,,,
2021-12-30T16:42:24+01:00,2034,8.00,19.00,2033.00,24.00,30.00,0,0,"$GNGGA,154219.000,4900.5226,N,00825.4434,E,1,6,2.52,109.4,M,47.9,M,,*4B",,,,
2021-12-30T16:42:46+01:00,2035,5.00,10.00,2034.00,20.00,31.00,0,0,"$GNGGA,154241.000,4900.5218,N,00825.4326,E,1,6,2.52,109.9,M,47.9,M,,*42",,,,
2021-12-30T16:43:07+01:00,2036,8.00,16.00,2035.00,23.00,31.00,0,0,"$GNGGA,154302.000,4900.5223,N,00825.4383,E,1,6,2.53,109.4,M,47.9,M,,*4F",,,,
2021-12-30T16:43:27+01:00,2037,7.00,12.00,2036.00,20.00,30.00,0,0,"$GNGGA,154322.000,4900.5212,N,00825.4364,E,1,6,2.53,107.9,M,47.9,M,,*45",,,,
2021-12-30T16:43:48+01:00,2038,5.00,17.00,2037.00,24.00,30.00,0,0,"$GNGGA,154343.000,4900.5222,N,00825.4401,E,1,6,2.53,107.0,M,47.9,M,,*4C",,,,
2021-12-30T16:44:08+01:00,2039,7.00,17.00,2038.00,23.00,30.00,0,0,"$GNGGA,154403.000,4900.5227,N,00825.4379,E,1,6,2.54,106.7,M,47.9,M,,*43",,,,
2021-12-30T16:44:28+01:00,2040,2.00,15.00,2039.00,23.00,31.00,0,0,"$GNGGA,154423.000,4900.5245,N,00825.4408,E,1,6,2.55,107.7,M,47.9,M,,*44",,,,
2021-12-30T16:44:49+01:00,2041,2.00,14.00,2040.00,23.00,33.00,0,0,"$GNGGA,154444.000,4900.5240,N,00825.4443,E,1,6,2.55,107.6,M,47.9,M,,*4E",,,,
2021-12-30T16:45:09+01:00,2042,2.00,12.00,2041.00,22.00,33.00,0,0,"$GNGGA,154504.000,4900.5231,N,00825.4449,E,1,5,2.73,107.7,M,47.9,M,,*41",,,,
2021-12-30T16:45:29+01:00,2043,4.00,13.00,2042.00,23.00,34.00,0,0,"$GNGGA,154524.000,4900.5222,N,00825.4406,E,1,6,1.23,110.2,M,47.9,M,,*4C",,,,
2021-12-30T16:45:49+01:00,2044,4.00,12.00,2043.00,21.00,30.00,0,0,"$GNGGA,154544.000,4900.5226,N,00825.4335,E,1,6,1.23,110.6,M,47.9,M,,*4D",,,,
2021-12-30T16:46:09+01:00,2045,8.00,18.00,2044.00,20.00,33.00,0,0,"$GNGGA,154604.000,4900.5270,N,00825.4284,E,1,7,1.22,108.5,M,47.9,M,,*48",,,,
2021-12-30T16:46:29+01:00,2046,4.00,11.00,2045.00,20.00,30.00,0,0,"$GNGGA,154624.000,4900.5291,N,00825.4173,E,1,7,1.21,104.9,M,47.9,M,,*4D",,,,
2021-12-30T16:46:54+01:00,2047,9.00,19.00,2046.00,24.00,33.00,0,0,"$GNGGA,154649.000,4900.5271,N,00825.4205,E,1,7,1.21,101.8,M,47.9,M,,*4E",,,,
2021-12-30T16:47:14+01:00,2048,3.00,15.00,2047.00,21.00,31.00,0,0,"$GNGGA,154709.000,4900.5202,N,00825.4296,E,1,7,1.21,103.3,M,47.9,M,,*4C",,,,
2021-12-30T16:47:35+01:00,2049,7.00,18.00,2048.00,22.00,34.00,0,0,"$GNGGA,154730.000,4900.5257,N,00825.4367,E,1,7,1.13,107.0,M,47.9,M,,*4F",,,,
2021-12-30T16:47:56+01:00,2050,7.00,15.00,2049.00,23.00,34.00,0,0,"$GNGGA,154751.000,4900.5263,N,00825.4452,E,1,7,1.48,106.4,M,47.9,M,,*45",,,,
2021-12-30T16:48:18+01:00,2051,4.00,11.00,2050.00,21.00,31.00,0,0,"$GNGGA,154813.000,4900.5264,N,00825.4537,E,1,7,1.88,107.4,M,47.9,M,,*44",,,,
2021-12-30T16:48:39+01:00,2052,3.00,18.00,2051.00,24.00,31.00,0,0,"$GNGGA,154834.000,4900.5202,N,00825.4642,E,1,8,1.35,109.9,M,47.9,M,,*4A",,,,
2021-12-30T16:48:59+01:00,2053,5.00,11.00,2052.00,20.00,32.00,0,0,"$GNGGA,154854.000,4900.5225,N,00825.4535,E,1,8,1.20,112.7,M,47.9,M,,*4A",,,,
2021-12-30T16:49:19+01:00,2054,8.00,15.00,2053.00,20.00,33.00,0,0,"$GNGGA,154914.000,4900.5221,N,00825.4537,E,1,9,1.02,112.9,M,47.9,M,,*46",,,,
2021-12-30T16:49:40+01:00,2055,5.00,18.00,2054.00,22.00,31.00,0,0,"$GNGGA,154935.000,4900.5227,N,00825.4468,E,1,9,1.02,111.9,M,47.9,M,,*4B",,,,
2021-12-30T16:50:00+01:00,2056,9.00,19.00,2055.00,22.00,30.00,0,0,"$GNGGA,154955.000,4900.5149,N,00825.4224,E,1,9,1.02,108.0,M,47.9,M,,*49",,,,
2021-12-30T16:50:20+01:00,2057,6.00,13.00,2056.00,23.00,33.00,0,0,"$GNGGA,155015.000,4900.5179,N,00825.4370,E,1,8,2.64,104.9,M,47.9,M,,*41",,,,
2021-12-30T16:50:41+01:00,2058,4.00,19.00,2057.00,22.00,30.00,0,0,"$GNGGA,155036.000,4900.5199,N,00825.4539,E,1,7,2.50,104.5,M,47.9,M,,*41",,,,
2021-12-30T16:51:01+01:00,2059,7.00,12.00,2058.00,22.00,33.00,0,0,"$GNGGA,155056.000,4900.5207,N,00825.4339,E,1,7,2.50,102.3,M,47.9,M,,*45",,,,
2021-12-30T16:51:21+01:00,2060,6.00,15.00,2059.00,21.00,31.00,0,0,"$GNGGA,155116.000,4900.5153,N,00825.4180,E,1,7,6.29,101.6,M,47.9,M,,*4E",,,,
2021-12-30T16:51:42+01:00,2061,8.00,12.00,2060.00,24.00,33.00,0,0,"$GNGGA,155137.000,4900.5186,N,00825.4067,E,1,7,2.36,101.0,M,47.9,M,,*41",,,,
2021-12-30T16:52:02+01:00,2062,7.00,19.00,2061.00,22.00,32.00,0,0,"$GNGGA,155157.000,4900.5192,N,00825.4268,E,1,8,1.14,95.2,M,47.9,M,,*7D",,,,
2021-12-30T16:52:23+01:00,2063,9.00,18.00,2062.00,20.00,34.00,0,0,"$GNGGA,155218.000,4900.5207,N,00825.4331,E,1,8,1.14,93.4,M,47.9,M,,*77",,,,
2021-12-30T16:52:44+01:00,2064,2.00,11.00,2063.00,24.00,34.00,0,0,"$GNGGA,155239.000,4900.5216,N,00825.4415,E,1,7,1.18,87.4,M,47.9,M,,*73",,,,
2021-12-30T16:53:04+01:00,2065,6.00,18.00,2064.00,21.00,33.00,0,0,"$GNGGA,155259.000,4900.5201,N,00825.4316,E,1,8,1.50,84.1,M,47.9,M,,*72",,,,
2021-12-30T16:53:23+01:00,2066,8.00,13.00,2065.00,24.00,33.00,0,0,"$GNGGA,155319.000,4900.5190,N,00825.4174,E,1,7,1.59,83.7,M,47.9,M,,*7D",,,,
2021-12-30T16:53:44+01:00,2067,2.00,16.00,2066.00,24.00,33.00,0,0,"$GNGGA,155339.000,4900.5185,N,00825.4197,E,1,8,1.08,83.2,M,47.9,M,,*78",,,,
2021-12-30T16:54:05+01:00,2068,3.00,14.00,2067.00,20.00,31.00,0,0,"$GNGGA,155400.000,4900.5191,N,00825.4388,E,1,8,1.08,81.2,M,47.9,M,,*7E",,,,
2021-12-30T16:54:25+01:00,2069,3.00,14.00,2068.00,20.00,30.00,0,0,"$GNGGA,155420.000,4900.5228,N,00825.4341,E,1,8,1.08,74.6,M,47.9,M,,*76",,,,
2021-12-30T16:54:46+01:00,2070,8.00,12.00,2069.00,23.00,32.00,0,0,"$GNGGA,155441.000,4900.5233,N,00825.4392,E,1,8,1.50,69.4,M,47.9,M,,*76",,,,
2021-12-30T16:55:06+01:00,2071,2.00,11.00,2070.00,24.00,34.00,0,0,"$GNGGA,155501.000,4900.5230,N,00825.4400,E,1,9,1.05,69.2,M,47.9,M,,*7B",,,,
2021-12-30T16:55:26+01:00,2072,5.00,13.00,2071.00,21.00,34.00,0,0,"$GNGGA,155521.000,4900.5219,N,00825.4411,E,1,9,1.05,68.8,M,47.9,M,,*79",,,,
2021-12-30T16:55:47+01:00,2073,9.00,18.00,2072.00,20.00,34.00,0,0,"$GNGGA,155542.000,4900.5194,N,00825.4310,E,1,9,1.05,67.1,M,47.9,M,,*7A",,,,
2021-12-30T16:56:07+01:00,2074,3.00,10.00,2073.00,21.00,33.00,0,0,"$GNGGA,155602.000,4900.5174,N,00825.4113,E,1,8,2.17,68.6,M,47.9,M,,*7B",,,,
2021-12-30T16:56:27+01:00,2075,8.00,18.00,2074.00,23.00,34.00,0,0,"$GNGGA,155622.000,4900.5168,N,00825.3948,E,1,8,2.99,71.3,M,47.9,M,,*7E",,,,
2021-12-30T16:56:47+01:00,2076,7.00,16.00,2075.00,20.00,30.00,0,0,"$GNGGA,155642.000,4900.5155,N,00825.3836,E,1,8,2.17,73.5,M,47.9,M,,*7C",,,,
2021-12-30T16:57:06+01:00,2077,8.00,19.00,2076.00,20.00,33.00,0,0,"$GNGGA,155702.000,4900.5195,N,00825.4259,E,1,8,3.00,75.2,M,47.9,M,,*77",,,,
2021-12-30T16:57:27+01:00,2078,7.00,16.00,2077.00,24.00,31.00,0,0,"$GNGGA,155722.000,4900.5187,N,00825.4285,E,1,8,2.17,77.4,M,47.9,M,,*74",,,,
2021-12-30T16:57:47+01:00,2079,5.00,19.00,2078.00,24.00,33.00,0,0,"$GNGGA,155743.000,4900.5181,N,00825.4268,E,1,7,3.01,80.0,M,47.9,M,,*73",,,,
2021-12-30T16:58:08+01:00,2080,2.00,11.00,2079.00,22.00,33.00,0,0,"$GNGGA,155803.000,4900.5167,N,00825.4077,E,1,6,2.45,81.8,M,47.9,M,,*75",,,,
2021-12-30T16:58:28+01:00,2081,4.00,13.00,2080.00,20.00,32.00,0,0,"$GNGGA,155823.000,4900.5212,N,00825.4379,E,1,7,1.21,84.8,M,47.9,M,,*7E",,,,
2021-12-30T16:58:48+01:00,2082,5.00,11.00,2081.00,22.00,30.00,0,0,"$GNGGA,155843.000,4900.5224,N,00825.4608,E,1,7,1.21,95.3,M,47.9,M,,*75",,,,
2021-12-30T16:59:08+01:00,2083,3.00,11.00,2082.00,23.00,34.00,0,0,"$GNGGA,155903.000,4900.5208,N,00825.4551,E,1,6,2.45,99.5,M,47.9,M,,*7B",,,,
2021-12-30T16:59:28+01:00,2084,6.00,12.00,2083.00,21.00,31.00,0,0,"$GNGGA,155923.000,4900.5201,N,00825.4527,E,1,6,2.45,95.7,M,47.9,M,,*7F",,,,
2021-12-30T16:59:49+01:00,2085,8.00,17.00,2084.00,23.00,30.00,0,0,"$GNGGA,155944.000,4900.5195,N,00825.4579,E,1,8,1.14,96.2,M,47.9,M,,*74",,,,
2021-12-30T17:00:09+01:00,2086,6.00,15.00,2085.00,21.00,34.00,0,0,"$GNGGA,160004.000,4900.5209,N,00825.4672,E,1,7,1.21,104.0,M,47.9,M,,*40",,,,
2021-12-30T17:00:29+01:00,2087,9.00,19.00,2086.00,22.00,33.00,0,0,"$GNGGA,160024.000,4900.5218,N,00825.4587,E,1,7,1.21,104.8,M,47.9,M,,*43",,,,
2021-12-30T17:00:49+01:00,2088,4.00,15.00,2087.00,22.00,33.00,0,0,"$GNGGA,160044.000,4900.5190,N,00825.4481,E,1,8,1.14,99.9,M,47.9,M,,*7C",,,,
2021-12-30T17:01:09+01:00,2089,9.00,18.00,2088.00,21.00,33.00,0,0,"$GNGGA,160104.000,4900.5197,N,00825.4440,E,1,6,2.45,96.7,M,47.9,M,,*7B",,,,
2021-12-30T17:01:29+01:00,2090,9.00,12.00,2089.00,21.00,33.00,0,0,"$GNGGA,160124.000,4900.5195,N,00825.4289,E,1,7,2.56,89.3,M,47.9,M,,*71",,,,
2021-12-30T17:01:49+01:00,2091,2.00,15.00,2090.00,20.00,32.00,0,0,"$GNGGA,160144.000,4900.5189,N,00825.4273,E,1,7,3.09,89.4,M,47.9,M,,*73",,,,
2021-12-30T17:02:09+01:00,2092,2.00,18.00,2091.00,21.00,32.00,0,0,"$GNGGA,160204.000,4900.5180,N,00825.4256,E,1,7,2.56,92.3,M,47.9,M,,*7C",,,,
2021-12-30T17:02:29+01:00,2093,6.00,16.00,2092.00,21.00,32.00,0,0,"$GNGGA,160224.000,4900.5166,N,00825.4247,E,1,7,2.57,94.1,M,47.9,M,,*73",,,,
2021-12-30T17:02:48+01:00,2094,2.00,12.00,2093.00,21.00,34.00,0,0,"$GNGGA,160244.000,4900.5171,N,00825.4252,E,1,7,3.11,96.9,M,47.9,M,,*7E",,,,
2021-12-30T17:03:09+01:00,2095,5.00,11.00,2094.00,23.00,34.00,0,0,"$GNGGA,160304.000,4900.5158,N,00825.4317,E,1,7,2.57,96.7,M,47.9,M,,*7D",,,,
2021-12-30T17:03:29+01:00,2096,7.00,14.00,2095.00,20.00,31.00,0,0,"$GNGGA,160324.000,4900.5153,N,00825.4393,E,1,6,2.74,95.4,M,47.9,M,,*78",,,,
2021-12-30T17:03:49+01:00,2097,4.00,10.00,2096.00,20.00,31.00,0,0,"$GNGGA,160344.000,4900.5159,N,00825.4353,E,1,7,3.13,94.1,M,47.9,M,,*7D",,,,
2021-12-30T17:04:09+01:00,2098,4.00,11.00,2097.00,22.00,30.00,0,0,"$GNGGA,160404.000,4900.5163,N,00825.4371,E,1,7,2.58,92.3,M,47.9,M,,*7D",,,,
2021-12-30T17:04:29+01:00,2099,3.00,18.00,2098.00,22.00,30.00,0,0,"$GNGGA,160424.000,4900.5171,N,00825.4405,E,1,7,2.58,92.1,M,47.9,M,,*7A",,,,
2021-12-30T17:04:50+01:00,2100,8.00,14.00,2099.00,21.00,31.00,0,0,"$GNGGA,160445.000,4900.5163,N,00825.4427,E,1,8,1.12,94.9,M,47.9,M,,*72",,,,
2021-12-30T17:05:10+01:00,2101,2.00,11.00,2100.00,23.00,31.00,0,0,"$GNGGA,160505.000,4900.5175,N,00825.4441,E,1,7,2.59,97.9,M,47.9,M,,*70",,,,
2021-12-30T17:05:30+01:00,2102,2.00,17.00,2101.00,23.00,31.00,0,0,"$GNGGA,160525.000,4900.5211,N,00825.4380,E,1,7,3.17,100.7,M,47.9,M,,*43",,,,
2021-12-30T17:05:51+01:00,2103,9.00,11.00,2102.00,24.00,30.00,0,0,"$GNGGA,160546.000,4900.5216,N,00825.4331,E,1,7,3.18,101.9,M,47.9,M,,*4B",,,,
2021-12-30T17:06:11+01:00,2104,6.00,11.00,2103.00,23.00,31.00,0,0,"$GNGGA,160606.000,4900.5219,N,00825.4368,E,1,7,2.59,104.2,M,47.9,M,,*45",,,,
2021-12-30T17:06:31+01:00,2105,3.00,14.00,2104.00,23.00,30.00,0,0,"$GNGGA,160626.000,4900.5192,N,00825.4507,E,1,6,3.19,109.0,M,47.9,M,,*43",,,,
2021-12-30T17:06:51+01:00,2106,2.00,10.00,2105.00,24.00,33.00,0,0,"$GNGGA,160646.000,4900.5185,N,00825.4517,E,1,7,3.20,110.1,M,47.9,M,,*40",,,,
2021-12-30T17:07:11+01:00,2107,6.00,13.00,2106.00,20.00,31.00,0,0,"$GNGGA,160706.000,4900.5180,N,00825.4422,E,1,7,3.21,109.2,M,47.9,M,,*4D",,,,
2021-12-30T17:07:31+01:00,2108,2.00,14.00,2107.00,21.00,30.00,0,0,"$GNGGA,160726.000,4900.5165,N,00825.4454,E,1,7,3.22,107.0,M,47.9,M,,*4A",,,,
2021-12-30T17:07:51+01:00,2109,5.00,17.00,2108.00,23.00,34.00,0,0,"$GNGGA,160746.000,4900.5188,N,00825.4521,E,1,7,2.88,103.1,M,47.9,M,,*48",,,,
2021-12-30T17:08:11+01:00,2110,9.00,15.00,2109.00,23.00,33.00,0,0,"$GNGGA,160806.000,4900.5187,N,00825.4527,E,1,6,3.14,101.5,M,47.9,M,,*49",,,,
2021-12-30T17:08:31+01:00,2111,8.00,13.00,2110.00,22.00,34.00,0,0,"$GNGGA,160826.000,4900.5191,N,00825.4523,E,1,7,2.89,101.2,M,47.9,M,,*4B",,,,
2021-12-30T17:08:51+01:00,2112,9.00,15.00,2111.00,20.00,34.00,0,0,"$GNGGA,160846.000,4900.5200,N,00825.4421,E,1,6,3.25,100.3,M,47.9,M,,*43",,,,
2021-12-30T17:09:11+01:00,2113,5.00,15.00,2112.00,24.00,31.00,0,0,"$GNGGA,160906.000,4900.5210,N,00825.4416,E,1,7,2.89,99.4,M,47.9,M,,*73",,,,
2021-12-30T17:09:31+01:00,2114,5.00,13.00,2113.00,22.00,31.00,0,0,"$GNGGA,160926.000,4900.5226,N,00825.4397,E,1,7,3.26,100.0,M,47.9,M,,*4B",,,,
2021-12-30T17:09:51+01:00,2115,6.00,13.00,2114.00,23.00,32.00,0,0,"$GNGGA,160946.000,4900.5205,N,00825.4368,E,1,6,2.93,101.0,M,47.9,M,,*43",,,,
2021-12-30T17:10:11+01:00,2116,4.00,16.00,2115.00,24.00,32.00,0,0,"$GNGGA,161006.000,4900.5193,N,00825.4393,E,1,6,3.28,101.0,M,47.9,M,,*46",,,,
2021-12-30T17:10:31+01:00,2117,5.00,14.00,2116.00,24.00,30.00,0,0,"$GNGGA,161026.000,4900.5187,N,00825.4586,E,1,6,2.94,101.3,M,47.9,M,,*46",,,,
2021-12-30T17:10:52+01:00,2118,9.00,13.00,2117.00,24.00,30.00,0,0,"$GNGGA,161047.000,4900.5199,N,00825.4544,E,1,6,2.95,101.1,M,47.9,M,,*43",,,,
2021-12-30T17:11:12+01:00,2119,7.00,16.00,2118.00,21.00,31.00,0,0,"$GNGGA,161107.000,4900.5189,N,00825.4439,E,1,6,2.95,100.9,M,47.9,M,,*45",,,,
2021-12-30T17:11:32+01:00,2120,7.00,12.00,2119.00,23.00,30.00,0,0,"$GNGGA,161127.000,4900.5183,N,00825.4422,E,1,6,2.96,100.9,M,47.9,M,,*44",,,,
2021-12-30T17:11:53+01:00,2121,9.00,17.00,2120.00,24.00,32.00,0,0,"$GNGGA,161148.000,4900.5203,N,00825.4406,E,1,6,2.96,101.9,M,47.9,M,,*41",,,,
2021-12-30T17:12:13+01:00,2122,3.00,15.00,2121.00,20.00,30.00,0,0,"$GNGGA,161208.000,4900.5188,N,00825.4366,E,1,6,2.97,102.8,M,47.9,M,,*44",,,,
2021-12-30T17:12:33+01:00,2123,4.00,15.00,2122.00,23.00,33.00,0,0,"$GNGGA,161228.000,4900.5186,N,00825.4330,E,1,6,2.97,103.8,M,47.9,M,,*4A",,,,
2021-12-30T17:12:53+01:00,2124,8.00,10.00,2123.00,23.00,34.00,0,0,"$GNGGA,161249.000,4900.5230,N,00825.4467,E,0,3,,98.5,M,47.9,M,,*6E",,,,
2021-12-30T17:13:13+01:00,2125,9.00,10.00,2124.00,20.00,30.00,0,0,"$GNGGA,161309.000,4900.5252,N,00825.4373,E,0,4,,114.0,M,47.9,M,,*5A",,,,
2021-12-30T17:13:34+01:00,2126,8.00,13.00,2125.00,22.00,31.00,0,0,"$GNGGA,161329.000,4900.5196,N,00825.4584,E,1,4,4.36,123.2,M,47.9,M,,*45",,,,
2021-12-30T17:13:53+01:00,2127,7.00,13.00,2126.00,22.00,34.00,0,0,"$GNGGA,161349.000,4900.5222,N,00825.4461,E,1,4,4.37,121.3,M,47.9,M,,*47",,,,
2021-12-30T17:14:13+01:00,2128,8.00,11.00,2127.00,22.00,32.00,0,0,"$GNGGA,161409.000,4900.5235,N,00825.4229,E,1,4,4.38,117.9,M,47.9,M,,*48",,,,
2021-12-30T17:14:34+01:00,2129,3.00,14.00,2128.00,24.00,33.00,0,0,"$GNGGA,161429.000,4900.5150,N,00825.4234,E,1,5,3.27,113.1,M,47.9,M,,*42",,,,
2021-12-30T17:14:55+01:00,2130,5.00,13.00,2129.00,22.00,32.00,0,0,"$GNGGA,161450.000,4900.5172,N,00825.4452,E,1,5,3.28,106.0,M,47.9,M,,*40",,,,
2021-12-30T17:15:14+01:00,2131,3.00,13.00,2130.00,23.00,34.00,0,0,"$GNGGA,161510.000,4900.5167,N,00825.4523,E,1,5,3.28,102.3,M,47.9,M,,*41",,,,
2021-12-30T17:15:34+01:00,2132,3.00,12.00,2131.00,23.00,31.00,0,0,"$GNGGA,161530.000,4900.5192,N,00825.4497,E,1,4,3.59,102.0,M,47.9,M,,*43",,,,
2021-12-30T17:15:55+01:00,2133,8.00,12.00,2132.00,23.00,32.00,0,0,"$GNGGA,161551.000,4900.5222,N,00825.4382,E,1,4,3.59,100.6,M,47.9,M,,*4B",,,,
2021-12-30T17:16:15+01:00,2134,7.00,18.00,2133.00,24.00,33.00,0,0,"$GNGGA,161611.000,4900.5188,N,00825.4478,E,1,4,3.59,99.9,M,47.9,M,,*73",,,,
2021-12-30T17:16:36+01:00,2135,5.00,19.00,2134.00,23.00,33.00,0,0,"$GNGGA,161632.000,4900.5199,N,00825.4481,E,1,5,3.31,99.9,M,47.9,M,,*7B",,,,
2021-12-30T17:16:58+01:00,2136,3.00,12.00,2135.00,24.00,30.00,0,0,"$GNGGA,161653.000,4900.5217,N,00825.4391,E,1,5,4.19,101.6,M,47.9,M,,*4D",,,,
2021-12-30T17:17:17+01:00,2137,4.00,18.00,2136.00,22.00,34.00,0,0,"$GNGGA,161713.000,4900.5216,N,00825.4345,E,1,5,3.32,103.0,M,47.9,M,,*4A",,,,
2021-12-30T17:17:37+01:00,2138,5.00,10.00,2137.00,21.00,30.00,0,0,"$GNGGA,161733.000,4900.5233,N,00825.4393,E,1,5,3.32,104.7,M,47.9,M,,*44",,,,
2021-12-30T17:17:57+01:00,2139,3.00,14.00,2138.00,22.00,31.00,0,0,"$GNGGA,161753.000,4900.5220,N,00825.4334,E,1,5,3.33,106.2,M,47.9,M,,*4B",,,,
2021-12-30T17:18:17+01:00,2140,8.00,10.00,2139.00,24.00,31.00,0,0,"$GNGGA,161813.000,4900.5241,N,00825.4148,E,1,5,3.34,107.7,M,47.9,M,,*4D",,,,
2021-12-30T17:18:37+01:00,2141,8.00,10.00,2140.00,23.00,32.00,0,0,"$GNGGA,161833.000,4900.5219,N,00825.4312,E,1,5,3.34,107.8,M,47.9,M,,*40",,,,
2021-12-30T17:18:58+01:00,2142,7.00,10.00,2141.00,20.00,31.00,0,0,"$GNGGA,161854.000,4900.5214,N,00825.4400,E,1,5,4.18,109.7,M,47.9,M,,*40",,,,
2021-12-30T17:19:19+01:00,2143,7.00,17.00,2142.00,23.00,33.00,0,0,"$GNGGA,161914.000,4900.5217,N,00825.4402,E,1,5,3.36,109.1,M,47.9,M,,*49",,,,
2021-12-30T17:19:38+01:00,2144,5.00,19.00,2143.00,24.00,34.00,0,0,"$GNGGA,161934.000,4900.5215,N,00825.4393,E,1,5,3.36,109.8,M,47.9,M,,*4F",,,,
2021-12-30T17:19:58+01:00,2145,3.00,19.00,2144.00,20.00,32.00,0,0,"$GNGGA,161954.000,4900.5232,N,00825.4331,E,1,5,3.37,108.5,M,47.9,M,,*49",,,,
2021-12-30T17:20:18+01:00,2146,9.00,16.00,2145.00,21.00,30.00,0,0,"$GNGGA,162014.000,4900.5231,N,00825.4370,E,1,5,3.37,104.1,M,47.9,M,,*49",,,,
2021-12-30T17:20:39+01:00,2147,7.00,17.00,2146.00,20.00,32.00,0,0,"$GNGGA,162034.000,4900.5246,N,00825.4420,E,1,5,3.38,102.4,M,47.9,M,,*45",,,,
2021-12-30T17:20:59+01:00,2148,2.00,13.00,2147.00,21.00,32.00,0,0,"$GNGGA,162055.000,4900.5224,N,00825.4449,E,1,5,3.39,100.8,M,47.9,M,,*46",,,,
2021-12-30T17:21:20+01:00,2149,6.00,14.00,2148.00,22.00,34.00,0,0,"$GNGGA,162115.000,4900.5216,N,00825.4550,E,1,5,3.39,99.0,M,47.9,M,,*72",,,,
2021-12-30T17:21:39+01:00,2150,8.00,17.00,2149.00,23.00,33.00,0,0,"$GNGGA,162135.000,4900.5234,N,00825.4424,E,1,5,3.40,101.5,M,47.9,M,,*49",,,,
