created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-12-16T16:26:04+01:00,2579,2.00,15.00,2578.00,21.00,34.00,"$GNGGA,152559.000,4900.5192,N,00825.5222,E,1,4,9.21,108.7,M,47.9,M,,*4D",,,,
2021-12-16T16:26:24+01:00,2580,9.00,15.00,2579.00,21.00,32.00,"$GNGGA,152619.000,4900.5150,N,00825.5329,E,1,4,9.22,108.6,M,47.9,M,,*4C",,,,
2021-12-16T16:26:44+01:00,2581,8.00,15.00,2580.00,24.00,31.00,"$GNGGA,152639.000,4900.5106,N,00825.5252,E,1,4,9.23,108.5,M,47.9,M,,*42",,,,
2021-12-16T16:27:04+01:00,2582,3.00,15.00,2581.00,21.00,31.00,"$GNGGA,152659.000,4900.5296,N,00825.5156,E,1,4,49.59,108.6,M,47.9,M,,*73",,,,
2021-12-16T16:27:24+01:00,2583,4.00,12.00,2582.00,22.00,33.00,"$GNGGA,152719.000,4900.5228,N,00825.4737,E,1,4,9.27,109.0,M,47.9,M,,*49",,,,
2021-12-16T16:27:44+01:00,2584,3.00,15.00,2583.00,24.00,34.00,"$GNGGA,152739.000,4900.5091,N,00825.4810,E,1,4,9.28,109.2,M,47.9,M,,*4C",,,,
2021-12-16T16:28:04+01:00,2585,3.00,17.00,2584.00,24.00,34.00,"$GNGGA,152759.000,4900.5227,N,00825.5386,E,1,4,9.30,109.7,M,47.9,M,,*4C",,,,
2021-12-16T16:28:24+01:00,2586,8.00,12.00,2585.00,22.00,30.00,"$GNGGA,152819.000,4900.5306,N,00825.5691,E,1,4,9.32,110.0,M,47.9,M,,*4B",,,,
2021-12-16T16:28:44+01:00,2587,2.00,10.00,2586.00,22.00,31.00,"$GNGGA,152839.000,4900.5362,N,00825.5925,E,1,4,9.34,110.4,M,47.9,M,,*49",,,,
2021-12-16T16:29:04+01:00,2588,7.00,18.00,2587.00,22.00,32.00,"$GNGGA,152859.000,4900.5336,N,00825.5365,E,1,4,9.36,111.2,M,47.9,M,,*45",,,,
2021-12-16T16:29:24+01:00,2589,8.00,16.00,2588.00,22.00,32.00,"$GNGGA,152919.000,4900.5430,N,00825.5206,E,1,5,2.75,111.4,M,47.9,M,,*4E",,,,
2021-12-16T16:29:45+01:00,2590,2.00,19.00,2589.00,21.00,33.00,"$GNGGA,152940.000,4900.5252,N,00825.5288,E,1,5,2.74,112.8,M,47.9,M,,*48",,,,
2021-12-16T16:30:05+01:00,2591,6.00,11.00,2590.00,20.00,30.00,"$GNGGA,153000.000,4900.5216,N,00825.5215,E,1,5,2.73,113.4,M,47.9,M,,*4A",,,,
2021-12-16T16:30:25+01:00,2592,6.00,11.00,2591.00,23.00,34.00,"$GNGGA,153020.000,4900.5318,N,00825.5300,E,1,5,2.72,113.6,M,47.9,M,,*41",,,,
2021-12-16T16:30:46+01:00,2593,3.00,10.00,2592.00,22.00,34.00,"$GNGGA,153041.000,4900.5357,N,00825.5190,E,1,5,2.76,114.6,M,47.9,M,,*45",,,,
2021-12-16T16:31:06+01:00,2594,8.00,17.00,2593.00,23.00,30.00,"$GNGGA,153101.000,4900.5225,N,00825.4991,E,1,5,3.69,116.1,M,47.9,M,,*46",,,,
2021-12-16T16:31:26+01:00,2595,6.00,15.00,2594.00,20.00,32.00,"$GNGGA,153121.000,4900.5187,N,00825.5142,E,1,5,3.68,117.6,M,47.9,M,,*4F",,,,
2021-12-16T16:31:47+01:00,2596,8.00,18.00,2595.00,22.00,32.00,"$GNGGA,153142.000,4900.5184,N,00825.5561,E,1,4,9.57,119.1,M,47.9,M,,*42",,,,
2021-12-16T16:32:07+01:00,2597,9.00,11.00,2596.00,20.00,33.00,"$GNGGA,153202.000,4900.5030,N,00825.5374,E,1,4,9.60,120.6,M,47.9,M,,*40",,,,
2021-12-16T16:32:27+01:00,2598,9.00,12.00,2597.00,22.00,34.00,"$GNGGA,153222.000,4900.5087,N,00825.5310,E,1,5,2.67,121.2,M,47.9,M,,*44",,,,
2021-12-16T16:32:48+01:00,2599,2.00,11.00,2598.00,22.00,34.00,"$GNGGA,153243.000,4900.5184,N,00825.5331,E,1,6,1.14,121.8,M,47.9,M,,*4C",,,,
2021-12-16T16:33:08+01:00,2600,8.00,12.00,2599.00,21.00,31.00,"$GNGGA,153303.000,4900.5087,N,00825.5262,E,1,6,1.14,120.7,M,47.9,M,,*42",,,,
2021-12-16T16:33:28+01:00,2601,9.00,13.00,2600.00,20.00,31.00,"$GNGGA,153323.000,4900.5076,N,00825.5266,E,1,6,1.14,120.6,M,47.9,M,,*4B",,,,
2021-12-16T16:33:49+01:00,2602,2.00,10.00,2601.00,23.00,33.00,"$GNGGA,153344.000,4900.5135,N,00825.5237,E,1,6,1.14,120.4,M,47.9,M,,*4A",,,,
2021-12-16T16:34:09+01:00,2603,6.00,13.00,2602.00,21.00,33.00,"$GNGGA,153404.000,4900.5102,N,00825.5219,E,1,5,3.56,120.8,M,47.9,M,,*4A",,,,
2021-12-16T16:34:29+01:00,2604,2.00,17.00,2603.00,20.00,34.00,"$GNGGA,153424.000,4900.5127,N,00825.5127,E,1,5,3.55,120.3,M,47.9,M,,*49",,,,
2021-12-16T16:34:49+01:00,2605,6.00,14.00,2604.00,21.00,30.00,"$GNGGA,153444.000,4900.5122,N,00825.5112,E,1,5,3.54,120.9,M,47.9,M,,*47",,,,
2021-12-16T16:35:09+01:00,2606,3.00,17.00,2605.00,22.00,33.00,"$GNGGA,153504.000,4900.5125,N,00825.5183,E,1,5,3.63,119.8,M,47.9,M,,*42",,,,
2021-12-16T16:35:29+01:00,2607,5.00,19.00,2606.00,20.00,31.00,"$GNGGA,153524.000,4900.5107,N,00825.5270,E,1,5,3.51,115.1,M,47.9,M,,*4B",,,,
2021-12-16T16:35:50+01:00,2608,6.00,14.00,2607.00,21.00,32.00,"$GNGGA,153545.000,4900.5191,N,00825.5075,E,1,5,3.49,110.5,M,47.9,M,,*4C",,,,
2021-12-16T16:36:10+01:00,2609,4.00,16.00,2608.00,21.00,33.00,"$GNGGA,153605.000,4900.5203,N,00825.5003,E,1,5,3.48,106.5,M,47.9,M,,*44",,,,
2021-12-16T16:36:30+01:00,2610,9.00,19.00,2609.00,22.00,33.00,"$GNGGA,153625.000,4900.5188,N,00825.4990,E,1,5,3.47,104.1,M,47.9,M,,*4D",,,,
2021-12-16T16:36:50+01:00,2611,6.00,15.00,2610.00,22.00,30.00,"$GNGGA,153645.000,4900.5177,N,00825.4825,E,1,6,1.13,101.9,M,47.9,M,,*49",,,,
2021-12-16T16:37:10+01:00,2612,2.00,18.00,2611.00,20.00,31.00,"$GNGGA,153705.000,4900.5201,N,00825.5010,E,1,6,1.13,101.7,M,47.9,M,,*4F",,,,
2021-12-16T16:37:30+01:00,2613,8.00,17.00,2612.00,21.00,34.00,"$GNGGA,153725.000,4900.5168,N,00825.5191,E,1,6,1.13,100.4,M,47.9,M,,*4B",,,,
2021-12-16T16:37:50+01:00,2614,3.00,13.00,2613.00,20.00,30.00,"$GNGGA,153745.000,4900.5144,N,00825.5287,E,1,6,1.13,99.5,M,47.9,M,,*77",,,,
2021-12-16T16:38:10+01:00,2615,2.00,11.00,2614.00,24.00,33.00,"$GNGGA,153805.000,4900.5156,N,00825.5270,E,1,6,1.13,99.3,M,47.9,M,,*71",,,,
2021-12-16T16:38:30+01:00,2616,4.00,11.00,2615.00,24.00,32.00,"$GNGGA,153825.000,4900.5127,N,00825.5217,E,1,6,1.13,96.7,M,47.9,M,,*7F",,,,
2021-12-16T16:38:50+01:00,2617,8.00,13.00,2616.00,22.00,33.00,"$GNGGA,153845.000,4900.5154,N,00825.5195,E,1,5,3.38,94.4,M,47.9,M,,*7D",,,,
2021-12-16T16:39:10+01:00,2618,6.00,16.00,2617.00,21.00,32.00,"$GNGGA,153905.000,4900.5123,N,00825.5311,E,1,5,3.37,97.2,M,47.9,M,,*7C",,,,
2021-12-16T16:39:30+01:00,2619,7.00,19.00,2618.00,21.00,34.00,"$GNGGA,153925.000,4900.5127,N,00825.5287,E,1,6,1.12,100.7,M,47.9,M,,*48",,,,
2021-12-16T16:39:51+01:00,2620,8.00,14.00,2619.00,23.00,33.00,"$GNGGA,153946.000,4900.5160,N,00825.5317,E,1,6,1.44,103.4,M,47.9,M,,*45",,,,
2021-12-16T16:40:11+01:00,2621,2.00,10.00,2620.00,22.00,32.00,"$GNGGA,154006.000,4900.5174,N,00825.5386,E,1,7,1.03,104.7,M,47.9,M,,*44",,,,
2021-12-16T16:40:31+01:00,2622,5.00,16.00,2621.00,23.00,32.00,"$GNGGA,154026.000,4900.5087,N,00825.5381,E,1,7,1.03,106.7,M,47.9,M,,*4E",,,,
2021-12-16T16:40:51+01:00,2623,2.00,12.00,2622.00,21.00,33.00,"$GNGGA,154046.000,4900.5096,N,00825.5411,E,1,6,1.12,109.6,M,47.9,M,,*49",,,,
2021-12-16T16:41:11+01:00,2624,2.00,19.00,2623.00,22.00,31.00,"$GNGGA,154106.000,4900.5016,N,00825.5683,E,1,6,1.12,110.7,M,47.9,M,,*44",,,,
2021-12-16T16:41:31+01:00,2625,3.00,13.00,2624.00,22.00,31.00,"$GNGGA,154126.000,4900.5019,N,00825.5804,E,1,6,1.44,116.6,M,47.9,M,,*4C",,,,
2021-12-16T16:41:51+01:00,2626,3.00,15.00,2625.00,23.00,32.00,"$GNGGA,154146.000,4900.5107,N,00825.5273,E,1,5,3.28,122.8,M,47.9,M,,*4C",,,,
2021-12-16T16:42:11+01:00,2627,4.00,12.00,2626.00,23.00,31.00,"$GNGGA,154206.000,4900.5158,N,00825.5244,E,1,5,3.27,122.8,M,47.9,M,,*4A",,,,
2021-12-16T16:42:31+01:00,2628,3.00,17.00,2627.00,23.00,31.00,"$GNGGA,154226.000,4900.5208,N,00825.4969,E,1,5,3.25,121.5,M,47.9,M,,*47",,,,
2021-12-16T16:42:51+01:00,2629,3.00,13.00,2628.00,22.00,31.00,"$GNGGA,154246.000,4900.5357,N,00825.4326,E,6,0,99.99,120.2,M,47.9,M,,*7B",,,,
2021-12-16T16:43:11+01:00,2630,2.00,12.00,2629.00,20.00,30.00,"$GNGGA,154306.000,4900.5295,N,00825.4465,E,1,4,3.26,123.5,M,47.9,M,,*41",,,,
2021-12-16T16:43:31+01:00,2631,4.00,10.00,2630.00,22.00,33.00,"$GNGGA,154326.000,4900.5260,N,00825.4473,E,1,4,1.25,126.6,M,47.9,M,,*49",,,,
2021-12-16T16:43:52+01:00,2632,5.00,13.00,2631.00,21.00,30.00,"$GNGGA,154347.000,4900.5164,N,00825.4755,E,1,4,1.25,128.7,M,47.9,M,,*41",,,,
2021-12-16T16:44:12+01:00,2633,7.00,18.00,2632.00,24.00,30.00,"$GNGGA,154407.000,4900.5212,N,00825.4738,E,1,5,1.20,128.9,M,47.9,M,,*41",,,,
2021-12-16T16:44:32+01:00,2634,3.00,15.00,2633.00,24.00,32.00,"$GNGGA,154427.000,4900.5197,N,00825.4702,E,1,6,1.15,140.9,M,47.9,M,,*4F",,,,
2021-12-16T16:44:53+01:00,2635,4.00,15.00,2634.00,22.00,31.00,"$GNGGA,154448.000,4900.5243,N,00825.4707,E,1,6,1.25,148.7,M,47.9,M,,*4C",,,,
2021-12-16T16:45:13+01:00,2636,7.00,15.00,2635.00,23.00,33.00,"$GNGGA,154508.000,4900.5287,N,00825.4699,E,1,5,1.18,153.9,M,47.9,M,,*4E",,,,
2021-12-16T16:45:33+01:00,2637,3.00,18.00,2636.00,24.00,34.00,"$GNGGA,154528.000,4900.5272,N,00825.4761,E,1,4,2.42,154.3,M,47.9,M,,*40",,,,
2021-12-16T16:45:54+01:00,2638,6.00,12.00,2637.00,23.00,31.00,"$GNGGA,154549.000,4900.5209,N,00825.4632,E,1,5,2.39,155.0,M,47.9,M,,*43",,,,
2021-12-16T16:46:14+01:00,2639,8.00,13.00,2638.00,24.00,30.00,"$GNGGA,154609.000,4900.5233,N,00825.4619,E,1,5,2.38,155.2,M,47.9,M,,*47",,,,
2021-12-16T16:46:34+01:00,2640,5.00,15.00,2639.00,23.00,33.00,"$GNGGA,154629.000,4900.5200,N,00825.4610,E,1,6,1.15,155.5,M,47.9,M,,*44",,,,
2021-12-16T16:46:54+01:00,2641,7.00,15.00,2640.00,20.00,30.00,"$GNGGA,154649.000,4900.5283,N,00825.4685,E,1,6,1.25,155.8,M,47.9,M,,*4B",,,,
2021-12-16T16:47:14+01:00,2642,4.00,13.00,2641.00,23.00,30.00,"$GNGGA,154709.000,4900.5276,N,00825.4764,E,1,5,2.37,155.8,M,47.9,M,,*49",,,,
2021-12-16T16:47:34+01:00,2643,7.00,12.00,2642.00,22.00,34.00,"$GNGGA,154729.000,4900.5241,N,00825.4759,E,1,5,2.36,156.2,M,47.9,M,,*49",,,,
2021-12-16T16:47:55+01:00,2644,5.00,11.00,2643.00,22.00,31.00,"$GNGGA,154750.000,4900.5248,N,00825.4762,E,1,5,1.33,156.9,M,47.9,M,,*4B",,,,
2021-12-16T16:48:15+01:00,2645,2.00,14.00,2644.00,20.00,34.00,"$GNGGA,154810.000,4900.5259,N,00825.4728,E,1,5,1.33,156.4,M,47.9,M,,*43",,,,
2021-12-16T16:48:35+01:00,2646,4.00,12.00,2645.00,20.00,32.00,"$GNGGA,154830.000,4900.5272,N,00825.4658,E,1,5,1.33,156.0,M,47.9,M,,*4A",,,,
2021-12-16T16:48:56+01:00,2647,6.00,16.00,2646.00,21.00,33.00,"$GNGGA,154850.000,4900.5333,N,00825.4704,E,1,6,1.08,154.9,M,47.9,M,,*40",,,,
2021-12-16T16:49:16+01:00,2648,5.00,12.00,2647.00,24.00,31.00,"$GNGGA,154911.000,4900.5386,N,00825.4805,E,1,5,2.36,154.4,M,47.9,M,,*44",,,,
2021-12-16T16:49:36+01:00,2649,7.00,17.00,2648.00,20.00,30.00,"$GNGGA,154931.000,4900.5355,N,00825.5339,E,1,6,1.54,152.0,M,47.9,M,,*4B",,,,
2021-12-16T16:49:56+01:00,2650,3.00,17.00,2649.00,20.00,34.00,"$GNGGA,154951.000,4900.5290,N,00825.5216,E,1,5,1.78,151.7,M,47.9,M,,*40",,,,
2021-12-16T16:50:16+01:00,2651,9.00,19.00,2650.00,22.00,30.00,"$GNGGA,155011.000,4900.5364,N,00825.5152,E,1,5,1.78,151.3,M,47.9,M,,*41",,,,
2021-12-16T16:50:36+01:00,2652,9.00,11.00,2651.00,20.00,30.00,"$GNGGA,155031.000,4900.5463,N,00825.5145,E,1,5,1.77,149.5,M,47.9,M,,*45",,,,
2021-12-16T16:50:57+01:00,2653,3.00,17.00,2652.00,22.00,31.00,"$GNGGA,155052.000,4900.5446,N,00825.5233,E,1,4,12.70,147.8,M,47.9,M,,*72",,,,
2021-12-16T16:51:17+01:00,2654,3.00,12.00,2653.00,22.00,31.00,"$GNGGA,155112.000,4900.5557,N,00825.5422,E,1,4,12.78,147.8,M,47.9,M,,*78",,,,
2021-12-16T16:51:37+01:00,2655,6.00,13.00,2654.00,23.00,32.00,"$GNGGA,155132.000,4900.5539,N,00825.5674,E,1,5,12.87,147.7,M,47.9,M,,*7D",,,,
2021-12-16T16:51:58+01:00,2656,5.00,16.00,2655.00,24.00,30.00,"$GNGGA,155153.000,4900.5679,N,00825.6047,E,1,5,12.96,147.3,M,47.9,M,,*7C",,,,
2021-12-16T16:52:17+01:00,2657,2.00,17.00,2656.00,21.00,33.00,"$GNGGA,155213.000,4900.5573,N,00825.6016,E,1,4,13.06,147.3,M,47.9,M,,*7F",,,,
2021-12-16T16:52:37+01:00,2658,5.00,10.00,2657.00,21.00,30.00,"$GNGGA,155233.000,4900.5482,N,00825.5431,E,1,4,13.15,147.6,M,47.9,M,,*77",,,,
2021-12-16T16:52:58+01:00,2659,3.00,18.00,2658.00,22.00,34.00,"$GNGGA,155253.000,4900.5244,N,00825.4810,E,1,4,13.26,147.9,M,47.9,M,,*7C",,,,
2021-12-16T16:53:18+01:00,2660,3.00,17.00,2659.00,24.00,30.00,"$GNGGA,155313.000,4900.5323,N,00825.4981,E,1,4,13.35,148.0,M,47.9,M,,*74",,,,
2021-12-16T16:53:38+01:00,2661,7.00,13.00,2660.00,24.00,32.00,"$GNGGA,155333.000,4900.4877,N,00825.3370,E,0,5,,148.2,M,47.9,M,,*56",,,,
2021-12-16T16:53:58+01:00,2662,5.00,14.00,2661.00,21.00,30.00,"$GNGGA,155353.000,4900.3815,N,00825.0022,E,0,5,,149.3,M,47.9,M,,*54",,,,
2021-12-16T16:54:18+01:00,2663,5.00,10.00,2662.00,22.00,30.00,"$GNGGA,155413.000,4900.3259,N,00824.8442,E,0,5,,151.1,M,47.9,M,,*55",,,,
2021-12-16T16:54:37+01:00,2664,8.00,11.00,2663.00,24.00,32.00,"$GNGGA,155433.000,4900.2763,N,00824.6621,E,0,3,,156.2,M,47.9,M,,*51",,,,
2021-12-16T16:54:58+01:00,2665,8.00,10.00,2664.00,23.00,34.00,"$GNGGA,155454.000,4900.2985,N,00824.7496,E,0,3,,160.3,M,47.9,M,,*5D",,,,
2021-12-16T16:55:18+01:00,2666,8.00,17.00,2665.00,24.00,31.00,"$GNGGA,155514.000,4900.3221,N,00824.8575,E,1,4,2.40,160.8,M,47.9,M,,*4A",,,,
2021-12-16T16:55:39+01:00,2667,2.00,11.00,2666.00,24.00,32.00,"$GNGGA,155535.000,4900.6409,N,00825.1706,E,0,4,,150.5,M,47.9,M,,*59",,,,
2021-12-16T16:56:00+01:00,2668,2.00,16.00,2667.00,21.00,30.00,"$GNGGA,155555.000,4900.5380,N,00825.4830,E,0,3,,151.1,M,47.9,M,,*57",,,,
2021-12-16T16:56:19+01:00,2669,7.00,19.00,2668.00,24.00,33.00,"$GNGGA,155615.000,4900.6056,N,00825.7111,E,0,3,,152.9,M,47.9,M,,*59",,,,
2021-12-16T16:56:40+01:00,2670,7.00,14.00,2669.00,23.00,30.00,"$GNGGA,155636.000,4900.6738,N,00825.9570,E,0,3,,153.1,M,47.9,M,,*53",,,,
2021-12-16T16:57:01+01:00,2671,7.00,13.00,2670.00,20.00,30.00,"$GNGGA,155656.000,4900.7412,N,00826.2038,E,0,3,,152.8,M,47.9,M,,*56",,,,
2021-12-16T16:57:20+01:00,2672,4.00,16.00,2671.00,20.00,30.00,"$GNGGA,155716.000,4900.8137,N,00826.4357,E,0,3,,152.6,M,47.9,M,,*5C",,,,
2021-12-16T16:57:40+01:00,2673,7.00,15.00,2672.00,23.00,30.00,"$GNGGA,155736.000,4900.6941,N,00826.0255,E,0,4,,155.7,M,47.9,M,,*5F",,,,
2021-12-16T16:58:00+01:00,2674,4.00,18.00,2673.00,21.00,34.00,"$GNGGA,155756.000,4900.5755,N,00825.6352,E,0,4,,158.5,M,47.9,M,,*5D",,,,
2021-12-16T16:58:21+01:00,2675,4.00,11.00,2674.00,21.00,30.00,"$GNGGA,155816.000,4900.5378,N,00825.5052,E,1,6,1.47,156.0,M,47.9,M,,*49",,,,
2021-12-16T16:58:41+01:00,2676,6.00,17.00,2675.00,24.00,31.00,"$GNGGA,155836.000,4900.5421,N,00825.5102,E,1,5,1.68,155.7,M,47.9,M,,*4E",,,,
2021-12-16T16:59:01+01:00,2677,7.00,12.00,2676.00,22.00,34.00,"$GNGGA,155856.000,4900.5276,N,00825.4978,E,1,5,1.67,157.0,M,47.9,M,,*42",,,,
2021-12-16T16:59:21+01:00,2678,9.00,10.00,2677.00,20.00,33.00,"$GNGGA,155916.000,4900.5184,N,00825.4734,E,1,4,15.21,155.6,M,47.9,M,,*7D",,,,
2021-12-16T16:59:41+01:00,2679,8.00,17.00,2678.00,20.00,32.00,"$GNGGA,155936.000,4900.5259,N,00825.4931,E,1,4,15.31,151.9,M,47.9,M,,*7D",,,,
2021-12-16T17:00:02+01:00,2680,2.00,19.00,2679.00,21.00,33.00,"$GNGGA,155957.000,4900.5317,N,00825.5050,E,1,5,15.41,151.4,M,47.9,M,,*75",,,,
2021-12-16T17:00:22+01:00,2681,5.00,10.00,2680.00,22.00,33.00,"$GNGGA,160017.000,4900.5511,N,00825.5637,E,1,3,99.99,150.6,M,47.9,M,,*7D",,,,
2021-12-16T17:00:42+01:00,2682,5.00,10.00,2681.00,20.00,30.00,"$GNGGA,160038.000,4900.5836,N,00825.6497,E,0,3,,150.1,M,47.9,M,,*5B",,,,
2021-12-16T17:01:02+01:00,2683,9.00,12.00,2682.00,24.00,31.00,"$GNGGA,160058.000,4900.6000,N,00825.7201,E,0,3,,149.6,M,47.9,M,,*54",,,,
2021-12-16T17:01:22+01:00,2684,7.00,19.00,2683.00,21.00,34.00,"$GNGGA,160118.000,4900.6149,N,00825.7676,E,0,3,,149.2,M,47.9,M,,*5D",,,,
2021-12-16T17:01:43+01:00,2685,7.00,13.00,2684.00,23.00,34.00,"$GNGGA,160138.000,4900.6230,N,00825.7930,E,1,3,99.99,149.3,M,47.9,M,,*71",,,,
2021-12-16T17:02:02+01:00,2686,3.00,10.00,2685.00,21.00,33.00,"$GNGGA,160158.000,4900.6303,N,00825.7980,E,0,3,,149.5,M,47.9,M,,*54",,,,
2021-12-16T17:02:23+01:00,2687,7.00,10.00,2686.00,20.00,31.00,"$GNGGA,160218.000,4900.6341,N,00825.8070,E,1,3,99.95,149.7,M,47.9,M,,*7D",,,,
2021-12-16T17:02:42+01:00,2688,3.00,11.00,2687.00,21.00,34.00,"$GNGGA,160238.000,4900.6344,N,00825.8054,E,0,3,,149.9,M,47.9,M,,*51",,,,
2021-12-16T17:03:03+01:00,2689,6.00,15.00,2688.00,24.00,31.00,"$GNGGA,160258.000,4900.6321,N,00825.7941,E,1,3,94.26,149.9,M,47.9,M,,*70",,,,
2021-12-16T17:03:23+01:00,2690,7.00,14.00,2689.00,21.00,32.00,"$GNGGA,160318.000,4900.6212,N,00825.7631,E,1,4,16.40,149.9,M,47.9,M,,*71",,,,
2021-12-16T17:03:43+01:00,2691,8.00,17.00,2690.00,24.00,32.00,"$GNGGA,160338.000,4900.5946,N,00825.6699,E,0,4,,150.3,M,47.9,M,,*57",,,,
2021-12-16T17:04:03+01:00,2692,5.00,12.00,2691.00,22.00,32.00,"$GNGGA,160358.000,4900.5321,N,00825.4617,E,0,4,,151.3,M,47.9,M,,*5F",,,,
2021-12-16T17:04:22+01:00,2693,8.00,19.00,2692.00,22.00,31.00,"$GNGGA,160418.000,4900.5122,N,00825.4017,E,0,4,,152.1,M,47.9,M,,*5A",,,,
2021-12-16T17:04:42+01:00,2694,5.00,15.00,2693.00,20.00,31.00,"$GNGGA,160438.000,4900.5124,N,00825.4027,E,0,4,,152.8,M,47.9,M,,*54",,,,
2021-12-16T17:05:02+01:00,2695,6.00,16.00,2694.00,24.00,30.00,"$GNGGA,160458.000,4900.5276,N,00825.4593,E,0,4,,153.4,M,47.9,M,,*51",,,,
2021-12-16T17:05:23+01:00,2696,5.00,10.00,2695.00,23.00,34.00,"$GNGGA,160518.000,4900.5294,N,00825.4614,E,1,4,16.91,153.3,M,47.9,M,,*73",,,,
2021-12-16T17:05:43+01:00,2697,5.00,12.00,2696.00,23.00,31.00,"$GNGGA,160538.000,4900.5298,N,00825.4696,E,1,4,16.98,153.0,M,47.9,M,,*7D",,,,
2021-12-16T17:06:03+01:00,2698,5.00,19.00,2697.00,20.00,33.00,"$GNGGA,160558.000,4900.5275,N,00825.4623,E,1,4,17.05,152.8,M,47.9,M,,*7A",,,,
2021-12-16T17:06:23+01:00,2699,6.00,10.00,2698.00,20.00,33.00,"$GNGGA,160618.000,4900.5374,N,00825.4869,E,1,4,17.13,152.1,M,47.9,M,,*73",,,,
2021-12-16T17:06:43+01:00,2700,9.00,17.00,2699.00,21.00,34.00,"$GNGGA,160638.000,4900.5636,N,00825.5761,E,0,4,,151.4,M,47.9,M,,*59",,,,
2021-12-16T17:07:02+01:00,2701,8.00,12.00,2700.00,20.00,34.00,"$GNGGA,160658.000,4900.5896,N,00825.6527,E,0,4,,150.8,M,47.9,M,,*55",,,,
2021-12-16T17:07:23+01:00,2702,4.00,11.00,2701.00,20.00,30.00,"$GNGGA,160718.000,4900.5823,N,00825.6189,E,1,4,17.31,150.7,M,47.9,M,,*7A",,,,
2021-12-16T17:07:43+01:00,2703,9.00,18.00,2702.00,22.00,33.00,"$GNGGA,160738.000,4900.5629,N,00825.5599,E,1,4,17.37,151.4,M,47.9,M,,*7E",,,,
2021-12-16T17:08:03+01:00,2704,7.00,18.00,2703.00,23.00,34.00,"$GNGGA,160758.000,4900.5401,N,00825.4898,E,1,4,17.43,154.1,M,47.9,M,,*7E",,,,
2021-12-16T17:08:23+01:00,2705,8.00,19.00,2704.00,20.00,34.00,"$GNGGA,160818.000,4900.5190,N,00825.4216,E,1,4,17.46,157.4,M,47.9,M,,*77",,,,
2021-12-16T17:08:43+01:00,2706,5.00,18.00,2705.00,22.00,32.00,"$GNGGA,160838.000,4900.5179,N,00825.4363,E,1,4,17.52,157.2,M,47.9,M,,*72",,,,
2021-12-16T17:09:03+01:00,2707,4.00,13.00,2706.00,22.00,34.00,"$GNGGA,160858.000,4900.5222,N,00825.4529,E,1,4,17.56,156.7,M,47.9,M,,*71",,,,
2021-12-16T17:09:23+01:00,2708,2.00,18.00,2707.00,22.00,34.00,"$GNGGA,160918.000,4900.5197,N,00825.4409,E,1,4,17.58,157.1,M,47.9,M,,*73",,,,
2021-12-16T17:09:43+01:00,2709,2.00,14.00,2708.00,21.00,32.00,"$GNGGA,160938.000,4900.5231,N,00825.4504,E,1,4,4.15,159.6,M,47.9,M,,*40",,,,
2021-12-16T17:10:03+01:00,2710,6.00,11.00,2709.00,24.00,34.00,"$GNGGA,160958.000,4900.5375,N,00825.4918,E,1,4,4.16,163.4,M,47.9,M,,*4E",,,,
2021-12-16T17:10:23+01:00,2711,9.00,18.00,2710.00,22.00,30.00,"$GNGGA,161018.000,4900.5304,N,00825.4820,E,1,4,4.17,166.4,M,47.9,M,,*4A",,,,
2021-12-16T17:10:43+01:00,2712,7.00,14.00,2711.00,23.00,30.00,"$GNGGA,161038.000,4900.5300,N,00825.4780,E,1,4,4.17,167.1,M,47.9,M,,*4D",,,,
2021-12-16T17:11:03+01:00,2713,6.00,10.00,2712.00,24.00,30.00,"$GNGGA,161058.000,4900.5302,N,00825.4766,E,1,4,4.18,167.6,M,47.9,M,,*49",,,,
2021-12-16T17:11:23+01:00,2714,4.00,17.00,2713.00,23.00,31.00,"$GNGGA,161118.000,4900.5304,N,00825.4774,E,1,4,1.42,167.4,M,47.9,M,,*41",,,,
2021-12-16T17:11:43+01:00,2715,5.00,10.00,2714.00,22.00,34.00,"$GNGGA,161138.000,4900.5298,N,00825.4758,E,1,4,1.42,167.3,M,47.9,M,,*4E",,,,
2021-12-16T17:12:04+01:00,2716,4.00,10.00,2715.00,23.00,34.00,"$GNGGA,161159.000,4900.5300,N,00825.4678,E,1,4,3.60,167.2,M,47.9,M,,*49",,,,
2021-12-16T17:12:24+01:00,2717,7.00,18.00,2716.00,23.00,31.00,"$GNGGA,161219.000,4900.5314,N,00825.4798,E,1,4,17.74,167.1,M,47.9,M,,*77",,,,
2021-12-16T17:12:44+01:00,2718,4.00,12.00,2717.00,24.00,32.00,"$GNGGA,161239.000,4900.5447,N,00825.5212,E,1,4,17.75,165.7,M,47.9,M,,*77",,,,
2021-12-16T17:13:05+01:00,2719,7.00,17.00,2718.00,24.00,34.00,"$GNGGA,161300.000,4900.5643,N,00825.5713,E,1,4,17.76,165.4,M,47.9,M,,*7E",,,,
2021-12-16T17:13:25+01:00,2720,4.00,11.00,2719.00,24.00,30.00,"$GNGGA,161320.000,4900.5631,N,00825.5617,E,1,4,17.72,166.1,M,47.9,M,,*7E",,,,
